product_name,price_type,itemcategorycode,itemcode,kindcode,productrankcode,item_name,kind_name,rank_name,unit_name,itemname,kindname,countyname,marketname,yyyy,regday,price,full_regday,regday_dt,price_num,row_order
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),고양,B-유통,2026,04/22,"1,000",2026-04-22,2026-04-22,1000.0,15675
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),고양,J-유통,2026,04/22,"1,590",2026-04-22,2026-04-22,1590.0,15685
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),용인,C-유통,2026,04/22,"2,120",2026-04-22,2026-04-22,2120.0,15695
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),춘천,중앙,2026,04/22,"2,290",2026-04-22,2026-04-22,2290.0,15705
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),강릉,A-유통,2026,04/22,"3,320",2026-04-22,2026-04-22,3320.0,15715
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),청주,육거리,2026,04/22,"2,330",2026-04-22,2026-04-22,2330.0,15725
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),청주,B-유통,2026,04/22,"1,250",2026-04-22,2026-04-22,1250.0,15735
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),천안,C-유통,2026,04/22,"2,120",2026-04-22,2026-04-22,2120.0,15745
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),전주,남부,2026,04/22,"1,930",2026-04-22,2026-04-22,1930.0,15755
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),전주,C-유통,2026,04/22,"2,120",2026-04-22,2026-04-22,2120.0,15765
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),순천,역전,2026,04/22,"2,220",2026-04-22,2026-04-22,2220.0,15775
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),순천,A-유통,2026,04/22,"3,320",2026-04-22,2026-04-22,3320.0,15785
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),포항,죽도,2026,04/22,"1,470",2026-04-22,2026-04-22,1470.0,15795
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),포항,E-유통,2026,04/22,"1,990",2026-04-22,2026-04-22,1990.0,15805
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),안동,C-유통,2026,04/22,"2,120",2026-04-22,2026-04-22,2120.0,15815
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),창원,상남,2026,04/22,"2,060",2026-04-22,2026-04-22,2060.0,15825
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),창원,C-유통,2026,04/22,"1,980",2026-04-22,2026-04-22,1980.0,15835
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),김해,A-유통,2026,04/22,"3,320",2026-04-22,2026-04-22,3320.0,15845
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),제주,동문,2026,04/22,"2,330",2026-04-22,2026-04-22,2330.0,15855
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),제주,E-유통,2026,04/22,"1,990",2026-04-22,2026-04-22,1990.0,15865
양파,retail,200,245,00,07,양파,양파,유기농,,,,평균,,2026,04/23,"1,957",2026-04-23,2026-04-23,1957.0,15356
양파,retail,200,245,00,07,양파,양파,유기농,,,,평년,,2026,04/23,"2,518",2026-04-23,2026-04-23,2518.0,15366
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,경동,2026,04/23,"2,380",2026-04-23,2026-04-23,2380.0,15376
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,복조리,2026,04/23,"2,000",2026-04-23,2026-04-23,2000.0,15386
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,A-유통,2026,04/23,"3,320",2026-04-23,2026-04-23,3320.0,15396
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,B-유통,2026,04/23,"1,000",2026-04-23,2026-04-23,1000.0,15406
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,B`-유통,2026,04/23,"1,000",2026-04-23,2026-04-23,1000.0,15416
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,C-유통,2026,04/23,"2,120",2026-04-23,2026-04-23,2120.0,15426
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,E-유통,2026,04/23,"1,320",2026-04-23,2026-04-23,1320.0,15436
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,I-유통,2026,04/23,"1,920",2026-04-23,2026-04-23,1920.0,15446
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,L-유통,2026,04/23,"2,120",2026-04-23,2026-04-23,2120.0,15456
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),부산,부전,2026,04/23,"1,300",2026-04-23,2026-04-23,1300.0,15466
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),부산,A-유통,2026,04/23,"3,320",2026-04-23,2026-04-23,3320.0,15476
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),부산,D-유통,2026,04/23,"1,830",2026-04-23,2026-04-23,1830.0,15486
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),부산,H-유통,2026,04/23,"1,840",2026-04-23,2026-04-23,1840.0,15496
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),대구,칠성,2026,04/23,"1,510",2026-04-23,2026-04-23,1510.0,15506
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),대구,A-유통,2026,04/23,"3,320",2026-04-23,2026-04-23,3320.0,15516
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),대구,E-유통,2026,04/23,"1,320",2026-04-23,2026-04-23,1320.0,15526
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),인천,현대,2026,04/23,"2,480",2026-04-23,2026-04-23,2480.0,15536
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),인천,E-유통,2026,04/23,"1,320",2026-04-23,2026-04-23,1320.0,15546
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),광주,양동,2026,04/23,"1,080",2026-04-23,2026-04-23,1080.0,15556
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),광주,A-유통,2026,04/23,"3,320",2026-04-23,2026-04-23,3320.0,15566
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),광주,E-유통,2026,04/23,"1,320",2026-04-23,2026-04-23,1320.0,15576
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),대전,역전,2026,04/23,"2,000",2026-04-23,2026-04-23,2000.0,15586
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),대전,A-유통,2026,04/23,"3,320",2026-04-23,2026-04-23,3320.0,15596
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),대전,E-유통,2026,04/23,"1,320",2026-04-23,2026-04-23,1320.0,15606
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),울산,신정,2026,04/23,"2,030",2026-04-23,2026-04-23,2030.0,15616
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),울산,B-유통,2026,04/23,"1,000",2026-04-23,2026-04-23,1000.0,15626
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),세종,C-유통,2026,04/23,"2,120",2026-04-23,2026-04-23,2120.0,15636
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),수원,지동,2026,04/23,"2,030",2026-04-23,2026-04-23,2030.0,15646
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),수원,B-유통,2026,04/23,"1,000",2026-04-23,2026-04-23,1000.0,15656
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),성남,B-유통,2026,04/23,"1,000",2026-04-23,2026-04-23,1000.0,15666
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),고양,B-유통,2026,04/23,952,2026-04-23,2026-04-23,952.0,15676
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),고양,J-유통,2026,04/23,"1,590",2026-04-23,2026-04-23,1590.0,15686
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),용인,C-유통,2026,04/23,"2,120",2026-04-23,2026-04-23,2120.0,15696
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),춘천,중앙,2026,04/23,"2,060",2026-04-23,2026-04-23,2060.0,15706
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),강릉,A-유통,2026,04/23,"3,320",2026-04-23,2026-04-23,3320.0,15716
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),청주,육거리,2026,04/23,"2,330",2026-04-23,2026-04-23,2330.0,15726
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),청주,B-유통,2026,04/23,"1,000",2026-04-23,2026-04-23,1000.0,15736
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),천안,C-유통,2026,04/23,"2,120",2026-04-23,2026-04-23,2120.0,15746
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),전주,남부,2026,04/23,"1,800",2026-04-23,2026-04-23,1800.0,15756
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),전주,C-유통,2026,04/23,"2,120",2026-04-23,2026-04-23,2120.0,15766
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),순천,역전,2026,04/23,"2,220",2026-04-23,2026-04-23,2220.0,15776
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),순천,A-유통,2026,04/23,"3,320",2026-04-23,2026-04-23,3320.0,15786
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),포항,죽도,2026,04/23,"1,470",2026-04-23,2026-04-23,1470.0,15796
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),포항,E-유통,2026,04/23,"1,320",2026-04-23,2026-04-23,1320.0,15806
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),안동,C-유통,2026,04/23,"2,120",2026-04-23,2026-04-23,2120.0,15816
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),창원,상남,2026,04/23,"2,060",2026-04-23,2026-04-23,2060.0,15826
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),창원,C-유통,2026,04/23,"1,980",2026-04-23,2026-04-23,1980.0,15836
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),김해,A-유통,2026,04/23,"3,320",2026-04-23,2026-04-23,3320.0,15846
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),제주,동문,2026,04/23,"2,330",2026-04-23,2026-04-23,2330.0,15856
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),제주,E-유통,2026,04/23,"1,320",2026-04-23,2026-04-23,1320.0,15866
양파,retail,200,245,00,07,양파,양파,유기농,,,,평균,,2026,04/24,"1,954",2026-04-24,2026-04-24,1954.0,15357
양파,retail,200,245,00,07,양파,양파,유기농,,,,평년,,2026,04/24,"2,538",2026-04-24,2026-04-24,2538.0,15367
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,경동,2026,04/24,"2,380",2026-04-24,2026-04-24,2380.0,15377
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,복조리,2026,04/24,"2,000",2026-04-24,2026-04-24,2000.0,15387
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,A-유통,2026,04/24,"3,320",2026-04-24,2026-04-24,3320.0,15397
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,B-유통,2026,04/24,"1,000",2026-04-24,2026-04-24,1000.0,15407
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,B`-유통,2026,04/24,"1,000",2026-04-24,2026-04-24,1000.0,15417
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,C-유통,2026,04/24,"2,120",2026-04-24,2026-04-24,2120.0,15427
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,E-유통,2026,04/24,"1,320",2026-04-24,2026-04-24,1320.0,15437
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,I-유통,2026,04/24,"1,920",2026-04-24,2026-04-24,1920.0,15447
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,L-유통,2026,04/24,"2,120",2026-04-24,2026-04-24,2120.0,15457
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),부산,부전,2026,04/24,"1,300",2026-04-24,2026-04-24,1300.0,15467
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),부산,A-유통,2026,04/24,"3,320",2026-04-24,2026-04-24,3320.0,15477
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),부산,D-유통,2026,04/24,"1,830",2026-04-24,2026-04-24,1830.0,15487
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),부산,H-유통,2026,04/24,"1,840",2026-04-24,2026-04-24,1840.0,15497
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),대구,칠성,2026,04/24,"1,510",2026-04-24,2026-04-24,1510.0,15507
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),대구,A-유통,2026,04/24,"3,320",2026-04-24,2026-04-24,3320.0,15517
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),대구,E-유통,2026,04/24,"1,320",2026-04-24,2026-04-24,1320.0,15527
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),인천,현대,2026,04/24,"2,480",2026-04-24,2026-04-24,2480.0,15537
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),인천,E-유통,2026,04/24,"1,320",2026-04-24,2026-04-24,1320.0,15547
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),광주,양동,2026,04/24,"1,080",2026-04-24,2026-04-24,1080.0,15557
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),광주,A-유통,2026,04/24,"3,320",2026-04-24,2026-04-24,3320.0,15567
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),광주,E-유통,2026,04/24,"1,320",2026-04-24,2026-04-24,1320.0,15577
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),대전,역전,2026,04/24,"2,000",2026-04-24,2026-04-24,2000.0,15587
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),대전,A-유통,2026,04/24,"3,320",2026-04-24,2026-04-24,3320.0,15597
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),대전,E-유통,2026,04/24,"1,320",2026-04-24,2026-04-24,1320.0,15607
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),울산,신정,2026,04/24,"2,030",2026-04-24,2026-04-24,2030.0,15617
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),울산,B-유통,2026,04/24,"1,000",2026-04-24,2026-04-24,1000.0,15627
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),세종,C-유통,2026,04/24,"2,120",2026-04-24,2026-04-24,2120.0,15637
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),수원,지동,2026,04/24,"2,030",2026-04-24,2026-04-24,2030.0,15647
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),수원,B-유통,2026,04/24,"1,000",2026-04-24,2026-04-24,1000.0,15657
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),성남,B-유통,2026,04/24,"1,000",2026-04-24,2026-04-24,1000.0,15667
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),고양,B-유통,2026,04/24,952,2026-04-24,2026-04-24,952.0,15677
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),고양,J-유통,2026,04/24,"1,590",2026-04-24,2026-04-24,1590.0,15687
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),용인,C-유통,2026,04/24,"2,120",2026-04-24,2026-04-24,2120.0,15697
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),춘천,중앙,2026,04/24,"2,060",2026-04-24,2026-04-24,2060.0,15707
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),강릉,A-유통,2026,04/24,"3,320",2026-04-24,2026-04-24,3320.0,15717
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),청주,육거리,2026,04/24,"2,330",2026-04-24,2026-04-24,2330.0,15727
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),청주,B-유통,2026,04/24,"1,000",2026-04-24,2026-04-24,1000.0,15737
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),천안,C-유통,2026,04/24,"2,120",2026-04-24,2026-04-24,2120.0,15747
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),전주,남부,2026,04/24,"1,660",2026-04-24,2026-04-24,1660.0,15757
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),전주,C-유통,2026,04/24,"2,120",2026-04-24,2026-04-24,2120.0,15767
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),순천,역전,2026,04/24,"2,220",2026-04-24,2026-04-24,2220.0,15777
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),순천,A-유통,2026,04/24,"3,320",2026-04-24,2026-04-24,3320.0,15787
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),포항,죽도,2026,04/24,"1,470",2026-04-24,2026-04-24,1470.0,15797
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),포항,E-유통,2026,04/24,"1,320",2026-04-24,2026-04-24,1320.0,15807
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),안동,C-유통,2026,04/24,"2,120",2026-04-24,2026-04-24,2120.0,15817
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),창원,상남,2026,04/24,"2,060",2026-04-24,2026-04-24,2060.0,15827
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),창원,C-유통,2026,04/24,"1,980",2026-04-24,2026-04-24,1980.0,15837
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),김해,A-유통,2026,04/24,"3,320",2026-04-24,2026-04-24,3320.0,15847
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),제주,동문,2026,04/24,"2,330",2026-04-24,2026-04-24,2330.0,15857
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),제주,E-유통,2026,04/24,"1,320",2026-04-24,2026-04-24,1320.0,15867
양파,retail,200,245,00,07,양파,양파,유기농,,,,평균,,2026,04/27,"1,956",2026-04-27,2026-04-27,1956.0,15358
양파,retail,200,245,00,07,양파,양파,유기농,,,,평년,,2026,04/27,"2,626",2026-04-27,2026-04-27,2626.0,15368
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,경동,2026,04/27,"2,380",2026-04-27,2026-04-27,2380.0,15378
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,복조리,2026,04/27,"2,000",2026-04-27,2026-04-27,2000.0,15388
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,A-유통,2026,04/27,"3,320",2026-04-27,2026-04-27,3320.0,15398
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,B-유통,2026,04/27,"1,000",2026-04-27,2026-04-27,1000.0,15408
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,B`-유통,2026,04/27,"1,000",2026-04-27,2026-04-27,1000.0,15418
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,C-유통,2026,04/27,"2,120",2026-04-27,2026-04-27,2120.0,15428
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,E-유통,2026,04/27,"1,320",2026-04-27,2026-04-27,1320.0,15438
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,I-유통,2026,04/27,"1,920",2026-04-27,2026-04-27,1920.0,15448
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,L-유통,2026,04/27,"2,120",2026-04-27,2026-04-27,2120.0,15458
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),부산,부전,2026,04/27,"1,300",2026-04-27,2026-04-27,1300.0,15468
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),부산,A-유통,2026,04/27,"3,320",2026-04-27,2026-04-27,3320.0,15478
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),부산,D-유통,2026,04/27,"1,830",2026-04-27,2026-04-27,1830.0,15488
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),부산,H-유통,2026,04/27,"1,840",2026-04-27,2026-04-27,1840.0,15498
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),대구,칠성,2026,04/27,"1,510",2026-04-27,2026-04-27,1510.0,15508
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),대구,A-유통,2026,04/27,"3,320",2026-04-27,2026-04-27,3320.0,15518
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),대구,E-유통,2026,04/27,"1,320",2026-04-27,2026-04-27,1320.0,15528
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),인천,현대,2026,04/27,"2,480",2026-04-27,2026-04-27,2480.0,15538
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),인천,E-유통,2026,04/27,"1,320",2026-04-27,2026-04-27,1320.0,15548
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),광주,양동,2026,04/27,"1,080",2026-04-27,2026-04-27,1080.0,15558
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),광주,A-유통,2026,04/27,"3,320",2026-04-27,2026-04-27,3320.0,15568
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),광주,E-유통,2026,04/27,"1,320",2026-04-27,2026-04-27,1320.0,15578
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),대전,역전,2026,04/27,"1,830",2026-04-27,2026-04-27,1830.0,15588
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),대전,A-유통,2026,04/27,"3,320",2026-04-27,2026-04-27,3320.0,15598
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),대전,E-유통,2026,04/27,"1,320",2026-04-27,2026-04-27,1320.0,15608
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),울산,신정,2026,04/27,"2,030",2026-04-27,2026-04-27,2030.0,15618
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),울산,B-유통,2026,04/27,"1,000",2026-04-27,2026-04-27,1000.0,15628
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),세종,C-유통,2026,04/27,"2,120",2026-04-27,2026-04-27,2120.0,15638
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),수원,지동,2026,04/27,"2,030",2026-04-27,2026-04-27,2030.0,15648
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),수원,B-유통,2026,04/27,"1,000",2026-04-27,2026-04-27,1000.0,15658
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),성남,B-유통,2026,04/27,"1,000",2026-04-27,2026-04-27,1000.0,15668
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),고양,B-유통,2026,04/27,952,2026-04-27,2026-04-27,952.0,15678
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),고양,J-유통,2026,04/27,"1,590",2026-04-27,2026-04-27,1590.0,15688
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),용인,C-유통,2026,04/27,"2,120",2026-04-27,2026-04-27,2120.0,15698
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),춘천,중앙,2026,04/27,"2,060",2026-04-27,2026-04-27,2060.0,15708
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),강릉,A-유통,2026,04/27,"3,320",2026-04-27,2026-04-27,3320.0,15718
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),청주,육거리,2026,04/27,"2,330",2026-04-27,2026-04-27,2330.0,15728
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),청주,B-유통,2026,04/27,"1,000",2026-04-27,2026-04-27,1000.0,15738
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),천안,C-유통,2026,04/27,"2,120",2026-04-27,2026-04-27,2120.0,15748
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),전주,남부,2026,04/27,"1,600",2026-04-27,2026-04-27,1600.0,15758
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),전주,C-유통,2026,04/27,"2,120",2026-04-27,2026-04-27,2120.0,15768
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),순천,역전,2026,04/27,"2,130",2026-04-27,2026-04-27,2130.0,15778
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),순천,A-유통,2026,04/27,"3,320",2026-04-27,2026-04-27,3320.0,15788
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),포항,죽도,2026,04/27,"1,900",2026-04-27,2026-04-27,1900.0,15798
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),포항,E-유통,2026,04/27,"1,320",2026-04-27,2026-04-27,1320.0,15808
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),안동,C-유통,2026,04/27,"2,120",2026-04-27,2026-04-27,2120.0,15818
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),창원,상남,2026,04/27,"2,060",2026-04-27,2026-04-27,2060.0,15828
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),창원,C-유통,2026,04/27,"1,980",2026-04-27,2026-04-27,1980.0,15838
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),김해,A-유통,2026,04/27,"3,320",2026-04-27,2026-04-27,3320.0,15848
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),제주,동문,2026,04/27,"2,330",2026-04-27,2026-04-27,2330.0,15858
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),제주,E-유통,2026,04/27,"1,320",2026-04-27,2026-04-27,1320.0,15868
양파,retail,200,245,00,07,양파,양파,유기농,,,,평균,,2026,04/28,"1,954",2026-04-28,2026-04-28,1954.0,15359
양파,retail,200,245,00,07,양파,양파,유기농,,,,평년,,2026,04/28,"2,603",2026-04-28,2026-04-28,2603.0,15369
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,경동,2026,04/28,"2,380",2026-04-28,2026-04-28,2380.0,15379
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,복조리,2026,04/28,"2,000",2026-04-28,2026-04-28,2000.0,15389
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,A-유통,2026,04/28,"3,320",2026-04-28,2026-04-28,3320.0,15399
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,B-유통,2026,04/28,"1,000",2026-04-28,2026-04-28,1000.0,15409
양파,retail,200,245,00,07,양파,양파,유기농,,양파,양파(1kg),서울,B`-유통,2026,04/28,"1,000",2026-04-28,2026-04-28,1000.0,15419
