product_name,price_type,itemcategorycode,itemcode,kindcode,productrankcode,item_name,kind_name,rank_name,unit_name,itemname,kindname,countyname,marketname,yyyy,regday,price,full_regday,regday_dt,price_num,row_order
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,E-유통,2026,04/22,"21,900",2026-04-22,2026-04-22,21900.0,4552
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,I-유통,2026,04/22,"17,800",2026-04-22,2026-04-22,17800.0,4562
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,L-유통,2026,04/22,"21,900",2026-04-22,2026-04-22,21900.0,4572
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),부산,부전,2026,04/22,"27,800",2026-04-22,2026-04-22,27800.0,4582
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),부산,A-유통,2026,04/22,"31,900",2026-04-22,2026-04-22,31900.0,4592
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),부산,D-유통,2026,04/22,"24,700",2026-04-22,2026-04-22,24700.0,4602
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),부산,H-유통,2026,04/22,"27,800",2026-04-22,2026-04-22,27800.0,4612
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대구,칠성,2026,04/22,"37,700",2026-04-22,2026-04-22,37700.0,4622
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대구,A-유통,2026,04/22,"33,900",2026-04-22,2026-04-22,33900.0,4632
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대구,E-유통,2026,04/22,"27,900",2026-04-22,2026-04-22,27900.0,4642
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),인천,현대,2026,04/22,"27,700",2026-04-22,2026-04-22,27700.0,4652
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),인천,E-유통,2026,04/22,"27,900",2026-04-22,2026-04-22,27900.0,4662
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),광주,양동,2026,04/22,"33,300",2026-04-22,2026-04-22,33300.0,4672
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),광주,A-유통,2026,04/22,"33,900",2026-04-22,2026-04-22,33900.0,4682
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),광주,E-유통,2026,04/22,"27,900",2026-04-22,2026-04-22,27900.0,4692
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대전,역전,2026,04/22,"33,300",2026-04-22,2026-04-22,33300.0,4702
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대전,A-유통,2026,04/22,"33,900",2026-04-22,2026-04-22,33900.0,4712
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대전,E-유통,2026,04/22,"27,900",2026-04-22,2026-04-22,27900.0,4722
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),울산,신정,2026,04/22,"26,600",2026-04-22,2026-04-22,26600.0,4732
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),울산,B-유통,2026,04/22,"29,900",2026-04-22,2026-04-22,29900.0,4742
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),세종,C-유통,2026,04/22,"25,900",2026-04-22,2026-04-22,25900.0,4752
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),수원,지동,2026,04/22,"29,600",2026-04-22,2026-04-22,29600.0,4762
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),수원,B-유통,2026,04/22,"28,900",2026-04-22,2026-04-22,28900.0,4772
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),성남,B-유통,2026,04/22,"21,800",2026-04-22,2026-04-22,21800.0,4782
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),고양,B-유통,2026,04/22,"20,500",2026-04-22,2026-04-22,20500.0,4792
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),고양,J-유통,2026,04/22,"23,300",2026-04-22,2026-04-22,23300.0,4802
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),용인,C-유통,2026,04/22,"27,900",2026-04-22,2026-04-22,27900.0,4812
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),춘천,중앙,2026,04/22,"34,400",2026-04-22,2026-04-22,34400.0,4822
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),강릉,A-유통,2026,04/22,"33,900",2026-04-22,2026-04-22,33900.0,4832
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),청주,육거리,2026,04/22,"33,300",2026-04-22,2026-04-22,33300.0,4842
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),청주,B-유통,2026,04/22,"29,800",2026-04-22,2026-04-22,29800.0,4852
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),천안,C-유통,2026,04/22,"27,900",2026-04-22,2026-04-22,27900.0,4862
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),전주,남부,2026,04/22,"30,500",2026-04-22,2026-04-22,30500.0,4872
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),전주,C-유통,2026,04/22,"27,900",2026-04-22,2026-04-22,27900.0,4882
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),순천,역전,2026,04/22,"33,300",2026-04-22,2026-04-22,33300.0,4892
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),순천,A-유통,2026,04/22,"33,900",2026-04-22,2026-04-22,33900.0,4902
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),포항,죽도,2026,04/22,"27,700",2026-04-22,2026-04-22,27700.0,4912
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),포항,E-유통,2026,04/22,"27,900",2026-04-22,2026-04-22,27900.0,4922
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),안동,C-유통,2026,04/22,"27,900",2026-04-22,2026-04-22,27900.0,4932
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),창원,상남,2026,04/22,"30,500",2026-04-22,2026-04-22,30500.0,4942
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),창원,C-유통,2026,04/22,"27,900",2026-04-22,2026-04-22,27900.0,4952
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),김해,A-유통,2026,04/22,"33,900",2026-04-22,2026-04-22,33900.0,4962
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),제주,동문,2026,04/22,"33,300",2026-04-22,2026-04-22,33300.0,4972
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),제주,E-유통,2026,04/22,"21,900",2026-04-22,2026-04-22,21900.0,4982
사과,retail,400,411,05,04,사과,후지,상품,10개,,,평균,,2026,04/23,"26,983",2026-04-23,2026-04-23,26983.0,4473
사과,retail,400,411,05,04,사과,후지,상품,10개,,,평년,,2026,04/23,"25,484",2026-04-23,2026-04-23,25484.0,4483
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,경동,2026,04/23,"25,000",2026-04-23,2026-04-23,25000.0,4493
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,복조리,2026,04/23,"25,300",2026-04-23,2026-04-23,25300.0,4503
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,A-유통,2026,04/23,-,2026-04-23,2026-04-23,,4513
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,B-유통,2026,04/23,"27,400",2026-04-23,2026-04-23,27400.0,4523
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,B`-유통,2026,04/23,"21,900",2026-04-23,2026-04-23,21900.0,4533
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,C-유통,2026,04/23,"21,900",2026-04-23,2026-04-23,21900.0,4543
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,E-유통,2026,04/23,"23,900",2026-04-23,2026-04-23,23900.0,4553
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,I-유통,2026,04/23,"17,800",2026-04-23,2026-04-23,17800.0,4563
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,L-유통,2026,04/23,"21,900",2026-04-23,2026-04-23,21900.0,4573
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),부산,부전,2026,04/23,"27,800",2026-04-23,2026-04-23,27800.0,4583
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),부산,A-유통,2026,04/23,"31,900",2026-04-23,2026-04-23,31900.0,4593
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),부산,D-유통,2026,04/23,"19,800",2026-04-23,2026-04-23,19800.0,4603
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),부산,H-유통,2026,04/23,"24,500",2026-04-23,2026-04-23,24500.0,4613
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대구,칠성,2026,04/23,"37,700",2026-04-23,2026-04-23,37700.0,4623
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대구,A-유통,2026,04/23,-,2026-04-23,2026-04-23,,4633
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대구,E-유통,2026,04/23,"23,900",2026-04-23,2026-04-23,23900.0,4643
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),인천,현대,2026,04/23,"25,000",2026-04-23,2026-04-23,25000.0,4653
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),인천,E-유통,2026,04/23,"23,900",2026-04-23,2026-04-23,23900.0,4663
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),광주,양동,2026,04/23,"33,300",2026-04-23,2026-04-23,33300.0,4673
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),광주,A-유통,2026,04/23,"33,900",2026-04-23,2026-04-23,33900.0,4683
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),광주,E-유통,2026,04/23,"23,900",2026-04-23,2026-04-23,23900.0,4693
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대전,역전,2026,04/23,"33,300",2026-04-23,2026-04-23,33300.0,4703
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대전,A-유통,2026,04/23,"33,900",2026-04-23,2026-04-23,33900.0,4713
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대전,E-유통,2026,04/23,"23,900",2026-04-23,2026-04-23,23900.0,4723
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),울산,신정,2026,04/23,"26,600",2026-04-23,2026-04-23,26600.0,4733
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),울산,B-유통,2026,04/23,"29,900",2026-04-23,2026-04-23,29900.0,4743
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),세종,C-유통,2026,04/23,"21,900",2026-04-23,2026-04-23,21900.0,4753
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),수원,지동,2026,04/23,"29,600",2026-04-23,2026-04-23,29600.0,4763
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),수원,B-유통,2026,04/23,"28,900",2026-04-23,2026-04-23,28900.0,4773
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),성남,B-유통,2026,04/23,"21,800",2026-04-23,2026-04-23,21800.0,4783
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),고양,B-유통,2026,04/23,"20,500",2026-04-23,2026-04-23,20500.0,4793
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),고양,J-유통,2026,04/23,"23,300",2026-04-23,2026-04-23,23300.0,4803
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),용인,C-유통,2026,04/23,"21,900",2026-04-23,2026-04-23,21900.0,4813
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),춘천,중앙,2026,04/23,"34,400",2026-04-23,2026-04-23,34400.0,4823
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),강릉,A-유통,2026,04/23,"33,900",2026-04-23,2026-04-23,33900.0,4833
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),청주,육거리,2026,04/23,"33,300",2026-04-23,2026-04-23,33300.0,4843
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),청주,B-유통,2026,04/23,"29,800",2026-04-23,2026-04-23,29800.0,4853
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),천안,C-유통,2026,04/23,"21,900",2026-04-23,2026-04-23,21900.0,4863
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),전주,남부,2026,04/23,"30,500",2026-04-23,2026-04-23,30500.0,4873
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),전주,C-유통,2026,04/23,"21,900",2026-04-23,2026-04-23,21900.0,4883
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),순천,역전,2026,04/23,"33,300",2026-04-23,2026-04-23,33300.0,4893
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),순천,A-유통,2026,04/23,"39,900",2026-04-23,2026-04-23,39900.0,4903
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),포항,죽도,2026,04/23,"27,700",2026-04-23,2026-04-23,27700.0,4913
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),포항,E-유통,2026,04/23,"23,900",2026-04-23,2026-04-23,23900.0,4923
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),안동,C-유통,2026,04/23,"21,900",2026-04-23,2026-04-23,21900.0,4933
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),창원,상남,2026,04/23,"30,500",2026-04-23,2026-04-23,30500.0,4943
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),창원,C-유통,2026,04/23,"21,900",2026-04-23,2026-04-23,21900.0,4953
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),김해,A-유통,2026,04/23,-,2026-04-23,2026-04-23,,4963
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),제주,동문,2026,04/23,"33,300",2026-04-23,2026-04-23,33300.0,4973
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),제주,E-유통,2026,04/23,"23,900",2026-04-23,2026-04-23,23900.0,4983
사과,retail,400,411,05,04,사과,후지,상품,10개,,,평균,,2026,04/24,"26,962",2026-04-24,2026-04-24,26962.0,4474
사과,retail,400,411,05,04,사과,후지,상품,10개,,,평년,,2026,04/24,"25,533",2026-04-24,2026-04-24,25533.0,4484
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,경동,2026,04/24,"25,000",2026-04-24,2026-04-24,25000.0,4494
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,복조리,2026,04/24,"25,300",2026-04-24,2026-04-24,25300.0,4504
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,A-유통,2026,04/24,-,2026-04-24,2026-04-24,,4514
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,B-유통,2026,04/24,"27,400",2026-04-24,2026-04-24,27400.0,4524
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,B`-유통,2026,04/24,"21,900",2026-04-24,2026-04-24,21900.0,4534
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,C-유통,2026,04/24,"21,900",2026-04-24,2026-04-24,21900.0,4544
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,E-유통,2026,04/24,"23,900",2026-04-24,2026-04-24,23900.0,4554
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,I-유통,2026,04/24,"17,800",2026-04-24,2026-04-24,17800.0,4564
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,L-유통,2026,04/24,"21,900",2026-04-24,2026-04-24,21900.0,4574
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),부산,부전,2026,04/24,"27,800",2026-04-24,2026-04-24,27800.0,4584
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),부산,A-유통,2026,04/24,"31,900",2026-04-24,2026-04-24,31900.0,4594
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),부산,D-유통,2026,04/24,"19,800",2026-04-24,2026-04-24,19800.0,4604
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),부산,H-유통,2026,04/24,"24,500",2026-04-24,2026-04-24,24500.0,4614
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대구,칠성,2026,04/24,"37,700",2026-04-24,2026-04-24,37700.0,4624
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대구,A-유통,2026,04/24,-,2026-04-24,2026-04-24,,4634
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대구,E-유통,2026,04/24,"23,900",2026-04-24,2026-04-24,23900.0,4644
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),인천,현대,2026,04/24,"25,000",2026-04-24,2026-04-24,25000.0,4654
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),인천,E-유통,2026,04/24,"23,900",2026-04-24,2026-04-24,23900.0,4664
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),광주,양동,2026,04/24,"34,300",2026-04-24,2026-04-24,34300.0,4674
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),광주,A-유통,2026,04/24,"33,900",2026-04-24,2026-04-24,33900.0,4684
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),광주,E-유통,2026,04/24,"23,900",2026-04-24,2026-04-24,23900.0,4694
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대전,역전,2026,04/24,"33,300",2026-04-24,2026-04-24,33300.0,4704
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대전,A-유통,2026,04/24,"33,900",2026-04-24,2026-04-24,33900.0,4714
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대전,E-유통,2026,04/24,"23,900",2026-04-24,2026-04-24,23900.0,4724
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),울산,신정,2026,04/24,"28,300",2026-04-24,2026-04-24,28300.0,4734
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),울산,B-유통,2026,04/24,"29,900",2026-04-24,2026-04-24,29900.0,4744
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),세종,C-유통,2026,04/24,"21,900",2026-04-24,2026-04-24,21900.0,4754
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),수원,지동,2026,04/24,"29,600",2026-04-24,2026-04-24,29600.0,4764
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),수원,B-유통,2026,04/24,"23,900",2026-04-24,2026-04-24,23900.0,4774
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),성남,B-유통,2026,04/24,"21,800",2026-04-24,2026-04-24,21800.0,4784
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),고양,B-유통,2026,04/24,"21,800",2026-04-24,2026-04-24,21800.0,4794
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),고양,J-유통,2026,04/24,"23,300",2026-04-24,2026-04-24,23300.0,4804
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),용인,C-유통,2026,04/24,"21,900",2026-04-24,2026-04-24,21900.0,4814
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),춘천,중앙,2026,04/24,"34,400",2026-04-24,2026-04-24,34400.0,4824
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),강릉,A-유통,2026,04/24,"33,900",2026-04-24,2026-04-24,33900.0,4834
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),청주,육거리,2026,04/24,"33,300",2026-04-24,2026-04-24,33300.0,4844
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),청주,B-유통,2026,04/24,"29,800",2026-04-24,2026-04-24,29800.0,4854
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),천안,C-유통,2026,04/24,"21,900",2026-04-24,2026-04-24,21900.0,4864
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),전주,남부,2026,04/24,"30,500",2026-04-24,2026-04-24,30500.0,4874
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),전주,C-유통,2026,04/24,"21,900",2026-04-24,2026-04-24,21900.0,4884
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),순천,역전,2026,04/24,"33,300",2026-04-24,2026-04-24,33300.0,4894
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),순천,A-유통,2026,04/24,"39,900",2026-04-24,2026-04-24,39900.0,4904
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),포항,죽도,2026,04/24,"27,700",2026-04-24,2026-04-24,27700.0,4914
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),포항,E-유통,2026,04/24,"23,900",2026-04-24,2026-04-24,23900.0,4924
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),안동,C-유통,2026,04/24,"21,900",2026-04-24,2026-04-24,21900.0,4934
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),창원,상남,2026,04/24,"30,500",2026-04-24,2026-04-24,30500.0,4944
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),창원,C-유통,2026,04/24,"21,900",2026-04-24,2026-04-24,21900.0,4954
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),김해,A-유통,2026,04/24,-,2026-04-24,2026-04-24,,4964
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),제주,동문,2026,04/24,"33,300",2026-04-24,2026-04-24,33300.0,4974
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),제주,E-유통,2026,04/24,"23,900",2026-04-24,2026-04-24,23900.0,4984
사과,retail,400,411,05,04,사과,후지,상품,10개,,,평균,,2026,04/27,"26,828",2026-04-27,2026-04-27,26828.0,4475
사과,retail,400,411,05,04,사과,후지,상품,10개,,,평년,,2026,04/27,"26,102",2026-04-27,2026-04-27,26102.0,4485
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,경동,2026,04/27,"21,600",2026-04-27,2026-04-27,21600.0,4495
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,복조리,2026,04/27,"25,300",2026-04-27,2026-04-27,25300.0,4505
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,A-유통,2026,04/27,-,2026-04-27,2026-04-27,,4515
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,B-유통,2026,04/27,"28,500",2026-04-27,2026-04-27,28500.0,4525
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,B`-유통,2026,04/27,"21,900",2026-04-27,2026-04-27,21900.0,4535
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,C-유통,2026,04/27,"21,900",2026-04-27,2026-04-27,21900.0,4545
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,E-유통,2026,04/27,"23,900",2026-04-27,2026-04-27,23900.0,4555
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,I-유통,2026,04/27,"17,800",2026-04-27,2026-04-27,17800.0,4565
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),서울,L-유통,2026,04/27,"21,900",2026-04-27,2026-04-27,21900.0,4575
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),부산,부전,2026,04/27,"27,800",2026-04-27,2026-04-27,27800.0,4585
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),부산,A-유통,2026,04/27,"31,900",2026-04-27,2026-04-27,31900.0,4595
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),부산,D-유통,2026,04/27,"19,800",2026-04-27,2026-04-27,19800.0,4605
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),부산,H-유통,2026,04/27,"24,500",2026-04-27,2026-04-27,24500.0,4615
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대구,칠성,2026,04/27,"37,700",2026-04-27,2026-04-27,37700.0,4625
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대구,A-유통,2026,04/27,-,2026-04-27,2026-04-27,,4635
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대구,E-유통,2026,04/27,"23,900",2026-04-27,2026-04-27,23900.0,4645
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),인천,현대,2026,04/27,"25,000",2026-04-27,2026-04-27,25000.0,4655
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),인천,E-유통,2026,04/27,"23,900",2026-04-27,2026-04-27,23900.0,4665
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),광주,양동,2026,04/27,"31,000",2026-04-27,2026-04-27,31000.0,4675
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),광주,A-유통,2026,04/27,"33,900",2026-04-27,2026-04-27,33900.0,4685
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),광주,E-유통,2026,04/27,"23,900",2026-04-27,2026-04-27,23900.0,4695
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대전,역전,2026,04/27,"33,300",2026-04-27,2026-04-27,33300.0,4705
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대전,A-유통,2026,04/27,"33,900",2026-04-27,2026-04-27,33900.0,4715
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),대전,E-유통,2026,04/27,"23,900",2026-04-27,2026-04-27,23900.0,4725
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),울산,신정,2026,04/27,"28,300",2026-04-27,2026-04-27,28300.0,4735
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),울산,B-유통,2026,04/27,"29,900",2026-04-27,2026-04-27,29900.0,4745
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),세종,C-유통,2026,04/27,"21,900",2026-04-27,2026-04-27,21900.0,4755
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),수원,지동,2026,04/27,"29,600",2026-04-27,2026-04-27,29600.0,4765
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),수원,B-유통,2026,04/27,"18,300",2026-04-27,2026-04-27,18300.0,4775
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),성남,B-유통,2026,04/27,"21,800",2026-04-27,2026-04-27,21800.0,4785
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),고양,B-유통,2026,04/27,"26,700",2026-04-27,2026-04-27,26700.0,4795
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),고양,J-유통,2026,04/27,"23,300",2026-04-27,2026-04-27,23300.0,4805
사과,retail,400,411,05,04,사과,후지,상품,10개,사과,후지(10개),용인,C-유통,2026,04/27,"21,900",2026-04-27,2026-04-27,21900.0,4815
