product_name,price_type,itemcategorycode,itemcode,kindcode,productrankcode,item_name,kind_name,rank_name,unit_name,itemname,kindname,countyname,marketname,yyyy,regday,price,full_regday,regday_dt,price_num,row_order
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),대구,칠성,2026,04/21,"69,300",2026-04-21,2026-04-21,69300.0,19517
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),대구,E-유통,2026,04/21,"59,900",2026-04-21,2026-04-21,59900.0,19527
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),인천,현대,2026,04/21,"64,300",2026-04-21,2026-04-21,64300.0,19537
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),인천,E-유통,2026,04/21,"59,900",2026-04-21,2026-04-21,59900.0,19547
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),광주,양동,2026,04/21,"61,500",2026-04-21,2026-04-21,61500.0,19557
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),광주,E-유통,2026,04/21,"59,900",2026-04-21,2026-04-21,59900.0,19567
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),대전,역전,2026,04/21,"62,300",2026-04-21,2026-04-21,62300.0,19577
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),대전,E-유통,2026,04/21,"59,900",2026-04-21,2026-04-21,59900.0,19587
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),울산,신정,2026,04/21,"69,000",2026-04-21,2026-04-21,69000.0,19597
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),울산,B-유통,2026,04/21,"61,000",2026-04-21,2026-04-21,61000.0,19607
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),세종,C-유통,2026,04/21,"60,900",2026-04-21,2026-04-21,60900.0,19617
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),수원,지동,2026,04/21,"64,000",2026-04-21,2026-04-21,64000.0,19627
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),수원,B-유통,2026,04/21,"59,900",2026-04-21,2026-04-21,59900.0,19637
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),성남,B-유통,2026,04/21,"59,500",2026-04-21,2026-04-21,59500.0,19647
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),고양,B-유통,2026,04/21,"61,000",2026-04-21,2026-04-21,61000.0,19657
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),고양,J-유통,2026,04/21,"60,900",2026-04-21,2026-04-21,60900.0,19667
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),용인,C-유통,2026,04/21,"60,900",2026-04-21,2026-04-21,60900.0,19677
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),춘천,중앙,2026,04/21,"68,500",2026-04-21,2026-04-21,68500.0,19687
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),청주,육거리,2026,04/21,"61,000",2026-04-21,2026-04-21,61000.0,19697
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),청주,B-유통,2026,04/21,"64,500",2026-04-21,2026-04-21,64500.0,19707
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),천안,C-유통,2026,04/21,"60,900",2026-04-21,2026-04-21,60900.0,19717
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),전주,남부,2026,04/21,"64,300",2026-04-21,2026-04-21,64300.0,19727
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),전주,C-유통,2026,04/21,"60,900",2026-04-21,2026-04-21,60900.0,19737
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),순천,역전,2026,04/21,"68,600",2026-04-21,2026-04-21,68600.0,19747
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),포항,죽도,2026,04/21,"64,300",2026-04-21,2026-04-21,64300.0,19757
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),포항,E-유통,2026,04/21,"59,900",2026-04-21,2026-04-21,59900.0,19767
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),안동,C-유통,2026,04/21,"60,900",2026-04-21,2026-04-21,60900.0,19777
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),창원,상남,2026,04/21,"62,600",2026-04-21,2026-04-21,62600.0,19787
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),창원,C-유통,2026,04/21,"60,900",2026-04-21,2026-04-21,60900.0,19797
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),제주,동문,2026,04/21,"67,600",2026-04-21,2026-04-21,67600.0,19807
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),제주,E-유통,2026,04/21,"59,900",2026-04-21,2026-04-21,59900.0,19817
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,,,평균,,2026,04/22,"62,455",2026-04-22,2026-04-22,62455.0,19388
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,,,평년,,2026,04/22,"53,613",2026-04-22,2026-04-22,53613.0,19398
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,경동,2026,04/22,"63,300",2026-04-22,2026-04-22,63300.0,19408
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,복조리,2026,04/22,"67,600",2026-04-22,2026-04-22,67600.0,19418
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,B-유통,2026,04/22,"62,000",2026-04-22,2026-04-22,62000.0,19428
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,B`-유통,2026,04/22,"60,800",2026-04-22,2026-04-22,60800.0,19438
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,C-유통,2026,04/22,"60,900",2026-04-22,2026-04-22,60900.0,19448
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,E-유통,2026,04/22,"59,900",2026-04-22,2026-04-22,59900.0,19458
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,I-유통,2026,04/22,"61,900",2026-04-22,2026-04-22,61900.0,19468
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,L-유통,2026,04/22,"59,900",2026-04-22,2026-04-22,59900.0,19478
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),부산,부전,2026,04/22,"66,100",2026-04-22,2026-04-22,66100.0,19488
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),부산,D-유통,2026,04/22,"59,900",2026-04-22,2026-04-22,59900.0,19498
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),부산,H-유통,2026,04/22,"61,900",2026-04-22,2026-04-22,61900.0,19508
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),대구,칠성,2026,04/22,"69,300",2026-04-22,2026-04-22,69300.0,19518
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),대구,E-유통,2026,04/22,"59,900",2026-04-22,2026-04-22,59900.0,19528
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),인천,현대,2026,04/22,"64,300",2026-04-22,2026-04-22,64300.0,19538
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),인천,E-유통,2026,04/22,"59,900",2026-04-22,2026-04-22,59900.0,19548
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),광주,양동,2026,04/22,"61,500",2026-04-22,2026-04-22,61500.0,19558
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),광주,E-유통,2026,04/22,"59,900",2026-04-22,2026-04-22,59900.0,19568
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),대전,역전,2026,04/22,"62,300",2026-04-22,2026-04-22,62300.0,19578
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),대전,E-유통,2026,04/22,"59,900",2026-04-22,2026-04-22,59900.0,19588
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),울산,신정,2026,04/22,"69,000",2026-04-22,2026-04-22,69000.0,19598
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),울산,B-유통,2026,04/22,"61,000",2026-04-22,2026-04-22,61000.0,19608
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),세종,C-유통,2026,04/22,"60,900",2026-04-22,2026-04-22,60900.0,19618
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),수원,지동,2026,04/22,"64,000",2026-04-22,2026-04-22,64000.0,19628
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),수원,B-유통,2026,04/22,"59,900",2026-04-22,2026-04-22,59900.0,19638
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),성남,B-유통,2026,04/22,"59,500",2026-04-22,2026-04-22,59500.0,19648
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),고양,B-유통,2026,04/22,"61,000",2026-04-22,2026-04-22,61000.0,19658
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),고양,J-유통,2026,04/22,"60,900",2026-04-22,2026-04-22,60900.0,19668
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),용인,C-유통,2026,04/22,"60,900",2026-04-22,2026-04-22,60900.0,19678
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),춘천,중앙,2026,04/22,"68,500",2026-04-22,2026-04-22,68500.0,19688
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),청주,육거리,2026,04/22,"61,000",2026-04-22,2026-04-22,61000.0,19698
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),청주,B-유통,2026,04/22,"64,500",2026-04-22,2026-04-22,64500.0,19708
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),천안,C-유통,2026,04/22,"60,900",2026-04-22,2026-04-22,60900.0,19718
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),전주,남부,2026,04/22,"64,300",2026-04-22,2026-04-22,64300.0,19728
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),전주,C-유통,2026,04/22,"60,900",2026-04-22,2026-04-22,60900.0,19738
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),순천,역전,2026,04/22,"68,600",2026-04-22,2026-04-22,68600.0,19748
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),포항,죽도,2026,04/22,"64,300",2026-04-22,2026-04-22,64300.0,19758
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),포항,E-유통,2026,04/22,"59,900",2026-04-22,2026-04-22,59900.0,19768
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),안동,C-유통,2026,04/22,"60,900",2026-04-22,2026-04-22,60900.0,19778
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),창원,상남,2026,04/22,"62,600",2026-04-22,2026-04-22,62600.0,19788
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),창원,C-유통,2026,04/22,"60,900",2026-04-22,2026-04-22,60900.0,19798
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),제주,동문,2026,04/22,"67,600",2026-04-22,2026-04-22,67600.0,19808
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),제주,E-유통,2026,04/22,"59,900",2026-04-22,2026-04-22,59900.0,19818
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,,,평균,,2026,04/23,"62,407",2026-04-23,2026-04-23,62407.0,19389
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,,,평년,,2026,04/23,"53,697",2026-04-23,2026-04-23,53697.0,19399
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,경동,2026,04/23,"63,300",2026-04-23,2026-04-23,63300.0,19409
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,복조리,2026,04/23,"67,600",2026-04-23,2026-04-23,67600.0,19419
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,B-유통,2026,04/23,"62,000",2026-04-23,2026-04-23,62000.0,19429
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,B`-유통,2026,04/23,"60,800",2026-04-23,2026-04-23,60800.0,19439
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,C-유통,2026,04/23,"60,900",2026-04-23,2026-04-23,60900.0,19449
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,E-유통,2026,04/23,"59,900",2026-04-23,2026-04-23,59900.0,19459
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,I-유통,2026,04/23,"61,900",2026-04-23,2026-04-23,61900.0,19469
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,L-유통,2026,04/23,"59,900",2026-04-23,2026-04-23,59900.0,19479
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),부산,부전,2026,04/23,"66,100",2026-04-23,2026-04-23,66100.0,19489
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),부산,D-유통,2026,04/23,"61,900",2026-04-23,2026-04-23,61900.0,19499
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),부산,H-유통,2026,04/23,"57,900",2026-04-23,2026-04-23,57900.0,19509
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),대구,칠성,2026,04/23,"69,300",2026-04-23,2026-04-23,69300.0,19519
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),대구,E-유통,2026,04/23,"59,900",2026-04-23,2026-04-23,59900.0,19529
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),인천,현대,2026,04/23,"64,300",2026-04-23,2026-04-23,64300.0,19539
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),인천,E-유통,2026,04/23,"59,900",2026-04-23,2026-04-23,59900.0,19549
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),광주,양동,2026,04/23,"61,500",2026-04-23,2026-04-23,61500.0,19559
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),광주,E-유통,2026,04/23,"59,900",2026-04-23,2026-04-23,59900.0,19569
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),대전,역전,2026,04/23,"62,300",2026-04-23,2026-04-23,62300.0,19579
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),대전,E-유통,2026,04/23,"59,900",2026-04-23,2026-04-23,59900.0,19589
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),울산,신정,2026,04/23,"69,000",2026-04-23,2026-04-23,69000.0,19599
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),울산,B-유통,2026,04/23,"61,000",2026-04-23,2026-04-23,61000.0,19609
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),세종,C-유통,2026,04/23,"60,900",2026-04-23,2026-04-23,60900.0,19619
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),수원,지동,2026,04/23,"64,000",2026-04-23,2026-04-23,64000.0,19629
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),수원,B-유통,2026,04/23,"59,900",2026-04-23,2026-04-23,59900.0,19639
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),성남,B-유통,2026,04/23,"59,500",2026-04-23,2026-04-23,59500.0,19649
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),고양,B-유통,2026,04/23,"61,000",2026-04-23,2026-04-23,61000.0,19659
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),고양,J-유통,2026,04/23,"60,900",2026-04-23,2026-04-23,60900.0,19669
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),용인,C-유통,2026,04/23,"60,900",2026-04-23,2026-04-23,60900.0,19679
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),춘천,중앙,2026,04/23,"68,500",2026-04-23,2026-04-23,68500.0,19689
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),청주,육거리,2026,04/23,"61,000",2026-04-23,2026-04-23,61000.0,19699
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),청주,B-유통,2026,04/23,"64,500",2026-04-23,2026-04-23,64500.0,19709
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),천안,C-유통,2026,04/23,"60,900",2026-04-23,2026-04-23,60900.0,19719
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),전주,남부,2026,04/23,"64,300",2026-04-23,2026-04-23,64300.0,19729
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),전주,C-유통,2026,04/23,"60,900",2026-04-23,2026-04-23,60900.0,19739
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),순천,역전,2026,04/23,"68,600",2026-04-23,2026-04-23,68600.0,19749
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),포항,죽도,2026,04/23,"64,300",2026-04-23,2026-04-23,64300.0,19759
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),포항,E-유통,2026,04/23,"59,900",2026-04-23,2026-04-23,59900.0,19769
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),안동,C-유통,2026,04/23,"60,900",2026-04-23,2026-04-23,60900.0,19779
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),창원,상남,2026,04/23,"62,600",2026-04-23,2026-04-23,62600.0,19789
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),창원,C-유통,2026,04/23,"60,900",2026-04-23,2026-04-23,60900.0,19799
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),제주,동문,2026,04/23,"67,600",2026-04-23,2026-04-23,67600.0,19809
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),제주,E-유통,2026,04/23,"59,900",2026-04-23,2026-04-23,59900.0,19819
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,,,평균,,2026,04/24,"62,393",2026-04-24,2026-04-24,62393.0,19390
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,,,평년,,2026,04/24,"53,772",2026-04-24,2026-04-24,53772.0,19400
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,경동,2026,04/24,"63,300",2026-04-24,2026-04-24,63300.0,19410
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,복조리,2026,04/24,"67,600",2026-04-24,2026-04-24,67600.0,19420
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,B-유통,2026,04/24,"62,000",2026-04-24,2026-04-24,62000.0,19430
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,B`-유통,2026,04/24,"60,800",2026-04-24,2026-04-24,60800.0,19440
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,C-유통,2026,04/24,"60,900",2026-04-24,2026-04-24,60900.0,19450
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,E-유통,2026,04/24,"59,900",2026-04-24,2026-04-24,59900.0,19460
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,I-유통,2026,04/24,"61,900",2026-04-24,2026-04-24,61900.0,19470
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),서울,L-유통,2026,04/24,"59,900",2026-04-24,2026-04-24,59900.0,19480
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),부산,부전,2026,04/24,"66,100",2026-04-24,2026-04-24,66100.0,19490
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),부산,D-유통,2026,04/24,"61,900",2026-04-24,2026-04-24,61900.0,19500
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),부산,H-유통,2026,04/24,"57,900",2026-04-24,2026-04-24,57900.0,19510
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),대구,칠성,2026,04/24,"69,300",2026-04-24,2026-04-24,69300.0,19520
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),대구,E-유통,2026,04/24,"59,900",2026-04-24,2026-04-24,59900.0,19530
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),인천,현대,2026,04/24,"64,300",2026-04-24,2026-04-24,64300.0,19540
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),인천,E-유통,2026,04/24,"59,900",2026-04-24,2026-04-24,59900.0,19550
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),광주,양동,2026,04/24,"61,500",2026-04-24,2026-04-24,61500.0,19560
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),광주,E-유통,2026,04/24,"59,900",2026-04-24,2026-04-24,59900.0,19570
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),대전,역전,2026,04/24,"62,300",2026-04-24,2026-04-24,62300.0,19580
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),대전,E-유통,2026,04/24,"59,900",2026-04-24,2026-04-24,59900.0,19590
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),울산,신정,2026,04/24,"69,000",2026-04-24,2026-04-24,69000.0,19600
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),울산,B-유통,2026,04/24,"61,000",2026-04-24,2026-04-24,61000.0,19610
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),세종,C-유통,2026,04/24,"60,900",2026-04-24,2026-04-24,60900.0,19620
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),수원,지동,2026,04/24,"64,000",2026-04-24,2026-04-24,64000.0,19630
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),수원,B-유통,2026,04/24,"59,900",2026-04-24,2026-04-24,59900.0,19640
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),성남,B-유통,2026,04/24,"59,500",2026-04-24,2026-04-24,59500.0,19650
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),고양,B-유통,2026,04/24,"61,000",2026-04-24,2026-04-24,61000.0,19660
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),고양,J-유통,2026,04/24,"60,900",2026-04-24,2026-04-24,60900.0,19670
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),용인,C-유통,2026,04/24,"60,900",2026-04-24,2026-04-24,60900.0,19680
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),춘천,중앙,2026,04/24,"68,500",2026-04-24,2026-04-24,68500.0,19690
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),청주,육거리,2026,04/24,"61,000",2026-04-24,2026-04-24,61000.0,19700
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),청주,B-유통,2026,04/24,"64,500",2026-04-24,2026-04-24,64500.0,19710
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),천안,C-유통,2026,04/24,"60,900",2026-04-24,2026-04-24,60900.0,19720
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),전주,남부,2026,04/24,"64,300",2026-04-24,2026-04-24,64300.0,19730
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),전주,C-유통,2026,04/24,"60,900",2026-04-24,2026-04-24,60900.0,19740
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),순천,역전,2026,04/24,"68,600",2026-04-24,2026-04-24,68600.0,19750
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),포항,죽도,2026,04/24,"64,300",2026-04-24,2026-04-24,64300.0,19760
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),포항,E-유통,2026,04/24,"59,900",2026-04-24,2026-04-24,59900.0,19770
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),안동,C-유통,2026,04/24,"60,900",2026-04-24,2026-04-24,60900.0,19780
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),창원,상남,2026,04/24,"62,000",2026-04-24,2026-04-24,62000.0,19790
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),창원,C-유통,2026,04/24,"60,900",2026-04-24,2026-04-24,60900.0,19800
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),제주,동문,2026,04/24,"67,600",2026-04-24,2026-04-24,67600.0,19810
쌀,retail,100,111,01,04,쌀,20kg,상품,20kg,쌀,20kg(20kg),제주,E-유통,2026,04/24,"59,900",2026-04-24,2026-04-24,59900.0,19820
쌀,retail,100,111,10,04,쌀,10kg,상품,10kg,,,평균,,2026,04/13,"34,676",2026-04-13,2026-04-13,34676.0,19861
쌀,retail,100,111,10,04,쌀,10kg,상품,10kg,,,평년,,2026,04/13,"29,075",2026-04-13,2026-04-13,29075.0,19871
쌀,retail,100,111,10,04,쌀,10kg,상품,10kg,쌀,10kg(10kg),서울,경동,2026,04/13,"32,000",2026-04-13,2026-04-13,32000.0,19881
쌀,retail,100,111,10,04,쌀,10kg,상품,10kg,쌀,10kg(10kg),서울,복조리,2026,04/13,"34,000",2026-04-13,2026-04-13,34000.0,19891
쌀,retail,100,111,10,04,쌀,10kg,상품,10kg,쌀,10kg(10kg),서울,B-유통,2026,04/13,"35,000",2026-04-13,2026-04-13,35000.0,19901
