product_name,period,shopping_ratio,shopping_keywords
밀크씨슬,2026-05-21,90.59829,밀크씨슬
밀크씨슬,2026-05-22,66.38176,밀크씨슬
밀크씨슬,2026-05-23,41.59544,밀크씨슬
밀크씨슬,2026-05-24,47.57834,밀크씨슬
밀크씨슬,2026-05-25,52.13675,밀크씨슬
버터,2026-05-12,78.87323,버터
버터,2026-05-13,82.8169,버터
버터,2026-05-14,65.6338,버터
버터,2026-05-15,66.47887,버터
버터,2026-05-16,64.50704,버터
버터,2026-05-17,68.73239,버터
버터,2026-05-18,64.50704,버터
버터,2026-05-19,83.38028,버터
버터,2026-05-20,80.84507,버터
버터,2026-05-21,69.01408,버터
버터,2026-05-22,56.61971,버터
버터,2026-05-23,35.49295,버터
버터,2026-05-24,55.49295,버터
버터,2026-05-25,78.02816,버터
베르베린,2026-05-12,83.22784,베르베린
베르베린,2026-05-13,79.11392,베르베린
베르베린,2026-05-14,69.9367,베르베린
베르베린,2026-05-15,67.0886,베르베린
베르베린,2026-05-16,62.97468,베르베린
베르베린,2026-05-17,55.37974,베르베린
베르베린,2026-05-18,75,베르베린
베르베린,2026-05-19,66.77215,베르베린
베르베린,2026-05-20,62.97468,베르베린
베르베린,2026-05-21,91.77215,베르베린
베르베린,2026-05-22,72.46835,베르베린
베르베린,2026-05-23,63.60759,베르베린
베르베린,2026-05-24,93.67088,베르베린
베르베린,2026-05-25,71.51898,베르베린
병아리콩,2026-05-12,68.16406,병아리콩
병아리콩,2026-05-13,56.83593,병아리콩
병아리콩,2026-05-14,57.61718,병아리콩
병아리콩,2026-05-15,45.11718,병아리콩
병아리콩,2026-05-16,52.14843,병아리콩
병아리콩,2026-05-17,53.125,병아리콩
병아리콩,2026-05-18,61.13281,병아리콩
병아리콩,2026-05-19,52.92968,병아리콩
병아리콩,2026-05-20,68.75,병아리콩
병아리콩,2026-05-21,60.35156,병아리콩
병아리콩,2026-05-22,53.71093,병아리콩
병아리콩,2026-05-23,54.88281,병아리콩
병아리콩,2026-05-24,56.64062,병아리콩
병아리콩,2026-05-25,70.89843,병아리콩
복분자,2026-05-12,27.82608,복분자
복분자,2026-05-13,27.53623,복분자
복분자,2026-05-14,33.62318,복분자
복분자,2026-05-15,30.72463,복분자
복분자,2026-05-16,35.36231,복분자
복분자,2026-05-17,31.88405,복분자
복분자,2026-05-18,41.44927,복분자
복분자,2026-05-19,33.62318,복분자
복분자,2026-05-20,35.65217,복분자
복분자,2026-05-21,35.36231,복분자
복분자,2026-05-22,52.75362,복분자
복분자,2026-05-23,43.1884,복분자
복분자,2026-05-24,83.1884,복분자
복분자,2026-05-25,60.86956,복분자
복숭아,2026-05-12,71.67968,복숭아
복숭아,2026-05-13,43.55468,복숭아
복숭아,2026-05-14,62.5,복숭아
복숭아,2026-05-15,57.03125,복숭아
복숭아,2026-05-16,35.54687,복숭아
복숭아,2026-05-17,49.21875,복숭아
복숭아,2026-05-18,61.71875,복숭아
복숭아,2026-05-19,55.27343,복숭아
복숭아,2026-05-20,55.27343,복숭아
복숭아,2026-05-21,59.96093,복숭아
복숭아,2026-05-22,41.60156,복숭아
복숭아,2026-05-23,45.3125,복숭아
복숭아,2026-05-24,54.10156,복숭아
복숭아,2026-05-25,68.35937,복숭아
블루베리,2026-05-12,47.43169,블루베리
블루베리,2026-05-13,51.4754,블루베리
블루베리,2026-05-14,44.26229,블루베리
블루베리,2026-05-15,50.71038,블루베리
블루베리,2026-05-16,42.62295,블루베리
블루베리,2026-05-17,45.2459,블루베리
블루베리,2026-05-18,48.08743,블루베리
블루베리,2026-05-19,41.96721,블루베리
블루베리,2026-05-20,52.02185,블루베리
블루베리,2026-05-21,47.65027,블루베리
블루베리,2026-05-22,50.71038,블루베리
블루베리,2026-05-23,42.51366,블루베리
블루베리,2026-05-24,44.26229,블루베리
블루베리,2026-05-25,60.43715,블루베리
비에날17유산균,2026-05-12,76,비에날17유산균
비에날17유산균,2026-05-13,85.14285,비에날17유산균
비에날17유산균,2026-05-14,78,비에날17유산균
비에날17유산균,2026-05-15,64.28571,비에날17유산균
비에날17유산균,2026-05-16,63.71428,비에날17유산균
비에날17유산균,2026-05-17,63.71428,비에날17유산균
비에날17유산균,2026-05-18,73.71428,비에날17유산균
비에날17유산균,2026-05-19,56,비에날17유산균
비에날17유산균,2026-05-20,64.85714,비에날17유산균
비에날17유산균,2026-05-21,75.71428,비에날17유산균
비에날17유산균,2026-05-22,55.14285,비에날17유산균
비에날17유산균,2026-05-23,50.28571,비에날17유산균
비에날17유산균,2026-05-24,57.71428,비에날17유산균
비에날17유산균,2026-05-25,74,비에날17유산균
비정제원당,2026-05-12,38.75432,비정제원당
비정제원당,2026-05-13,20.41522,비정제원당
비정제원당,2026-05-14,20.76124,비정제원당
비정제원당,2026-05-15,27.68166,비정제원당
비정제원당,2026-05-16,22.49134,비정제원당
비정제원당,2026-05-17,14.53287,비정제원당
비정제원당,2026-05-18,41.17647,비정제원당
비정제원당,2026-05-19,56.05536,비정제원당
비정제원당,2026-05-20,47.05882,비정제원당
비정제원당,2026-05-21,45.32871,비정제원당
비정제원당,2026-05-22,44.29065,비정제원당
비정제원당,2026-05-23,41.52249,비정제원당
비정제원당,2026-05-24,50.51903,비정제원당
비정제원당,2026-05-25,67.47404,비정제원당
비타민b,2026-05-12,54.98575,비타민b
비타민b,2026-05-13,63.24786,비타민b
비타민b,2026-05-14,58.68945,비타민b
비타민b,2026-05-15,38.74643,비타민b
비타민b,2026-05-16,34.47293,비타민b
비타민b,2026-05-17,38.46153,비타민b
비타민b,2026-05-18,37.89173,비타민b
비타민b,2026-05-19,54.13105,비타민b
비타민b,2026-05-20,48.71794,비타민b
비타민b,2026-05-21,41.02564,비타민b
비타민b,2026-05-22,42.73504,비타민b
비타민b,2026-05-23,42.16524,비타민b
비타민b,2026-05-24,37.60683,비타민b
비타민b,2026-05-25,51.85185,비타민b
비타민c,2026-05-12,70.82018,비타민c
비타민c,2026-05-13,67.35015,비타민c
비타민c,2026-05-14,66.40378,비타민c
비타민c,2026-05-15,66.40378,비타민c
비타민c,2026-05-16,46.52996,비타민c
비타민c,2026-05-17,53.3123,비타민c
비타민c,2026-05-18,64.19558,비타민c
비타민c,2026-05-19,65.77287,비타민c
비타민c,2026-05-20,60.25236,비타민c
비타민c,2026-05-21,53.78548,비타민c
비타민c,2026-05-22,51.73501,비타민c
비타민c,2026-05-23,48.10725,비타민c
비타민c,2026-05-24,59.77917,비타민c
비타민c,2026-05-25,66.56151,비타민c
비타민d,2026-05-12,64.55223,비타민d
비타민d,2026-05-13,88.43283,비타민d
비타민d,2026-05-14,83.95522,비타민d
비타민d,2026-05-15,64.92537,비타민d
비타민d,2026-05-16,71.64179,비타민d
비타민d,2026-05-17,73.88059,비타민d
비타민d,2026-05-18,81.34328,비타민d
비타민d,2026-05-19,76.1194,비타민d
비타민d,2026-05-20,95.14925,비타민d
비타민d,2026-05-21,72.76119,비타민d
비타민d,2026-05-22,69.77611,비타민d
비타민d,2026-05-23,71.26865,비타민d
비타민d,2026-05-24,72.38805,비타민d
비타민d,2026-05-25,91.41791,비타민d
비트즙,2026-05-12,44.40894,비트즙
비트즙,2026-05-13,58.78594,비트즙
비트즙,2026-05-14,55.91054,비트즙
비트즙,2026-05-15,48.88178,비트즙
비트즙,2026-05-16,36.42172,비트즙
비트즙,2026-05-17,52.71565,비트즙
비트즙,2026-05-18,66.13418,비트즙
비트즙,2026-05-19,44.40894,비트즙
비트즙,2026-05-20,50.47923,비트즙
비트즙,2026-05-21,43.45047,비트즙
비트즙,2026-05-22,48.24281,비트즙
비트즙,2026-05-23,42.49201,비트즙
비트즙,2026-05-24,43.45047,비트즙
비트즙,2026-05-25,56.54952,비트즙
비피더스유산균,2026-05-12,62.36559,비피더스유산균
비피더스유산균,2026-05-13,53.40501,비피더스유산균
비피더스유산균,2026-05-14,74.55197,비피더스유산균
비피더스유산균,2026-05-15,70.25089,비피더스유산균
비피더스유산균,2026-05-16,83.51254,비피더스유산균
비피더스유산균,2026-05-17,72.04301,비피더스유산균
비피더스유산균,2026-05-18,82.43727,비피더스유산균
비피더스유산균,2026-05-19,63.44086,비피더스유산균
비피더스유산균,2026-05-20,57.34767,비피더스유산균
비피더스유산균,2026-05-21,44.80286,비피더스유산균
비피더스유산균,2026-05-22,43.01075,비피더스유산균
비피더스유산균,2026-05-23,48.74551,비피더스유산균
비피더스유산균,2026-05-24,55.55555,비피더스유산균
비피더스유산균,2026-05-25,64.1577,비피더스유산균
빅토리아탄산수,2026-05-12,71.38047,빅토리아탄산수
빅토리아탄산수,2026-05-13,57.57575,빅토리아탄산수
빅토리아탄산수,2026-05-14,82.82828,빅토리아탄산수
빅토리아탄산수,2026-05-15,56.90235,빅토리아탄산수
빅토리아탄산수,2026-05-16,62.28956,빅토리아탄산수
빅토리아탄산수,2026-05-17,87.54208,빅토리아탄산수
빅토리아탄산수,2026-05-18,78.45117,빅토리아탄산수
빅토리아탄산수,2026-05-19,81.81818,빅토리아탄산수
빅토리아탄산수,2026-05-20,74.07407,빅토리아탄산수
빅토리아탄산수,2026-05-21,70.70707,빅토리아탄산수
빅토리아탄산수,2026-05-22,54.88215,빅토리아탄산수
빅토리아탄산수,2026-05-23,60.94276,빅토리아탄산수
빅토리아탄산수,2026-05-24,62.28956,빅토리아탄산수
빅토리아탄산수,2026-05-25,63.97306,빅토리아탄산수
뼈엔엠비피mbp,2026-05-12,64.07982,뼈엔엠비피mbp
뼈엔엠비피mbp,2026-05-13,57.42793,뼈엔엠비피mbp
뼈엔엠비피mbp,2026-05-14,71.84035,뼈엔엠비피mbp
뼈엔엠비피mbp,2026-05-15,40.79822,뼈엔엠비피mbp
뼈엔엠비피mbp,2026-05-16,65.41019,뼈엔엠비피mbp
뼈엔엠비피mbp,2026-05-17,50.33259,뼈엔엠비피mbp
뼈엔엠비피mbp,2026-05-18,45.898,뼈엔엠비피mbp
뼈엔엠비피mbp,2026-05-19,38.3592,뼈엔엠비피mbp
뼈엔엠비피mbp,2026-05-20,58.31485,뼈엔엠비피mbp
뼈엔엠비피mbp,2026-05-21,60.31042,뼈엔엠비피mbp
뼈엔엠비피mbp,2026-05-22,41.01995,뼈엔엠비피mbp
뼈엔엠비피mbp,2026-05-23,47.22838,뼈엔엠비피mbp
뼈엔엠비피mbp,2026-05-24,38.3592,뼈엔엠비피mbp
뼈엔엠비피mbp,2026-05-25,47.89356,뼈엔엠비피mbp
사과,2026-05-12,87.69716,사과
사과,2026-05-13,84.0694,사과
사과,2026-05-14,87.06624,사과
사과,2026-05-15,77.76025,사과
사과,2026-05-16,62.30283,사과
사과,2026-05-17,67.35015,사과
사과,2026-05-18,89.43217,사과
사과,2026-05-19,79.17981,사과
사과,2026-05-20,74.92113,사과
사과,2026-05-21,73.97476,사과
사과,2026-05-22,63.40694,사과
사과,2026-05-23,49.84227,사과
사과,2026-05-24,49.84227,사과
사과,2026-05-25,73.02839,사과
산딸기,2026-05-12,52.65017,산딸기
산딸기,2026-05-13,55.65371,산딸기
산딸기,2026-05-14,42.40282,산딸기
산딸기,2026-05-15,30.38869,산딸기
산딸기,2026-05-16,33.92226,산딸기
산딸기,2026-05-17,41.87279,산딸기
산딸기,2026-05-18,49.1166,산딸기
산딸기,2026-05-19,52.65017,산딸기
산딸기,2026-05-20,43.46289,산딸기
산딸기,2026-05-21,48.23321,산딸기
산딸기,2026-05-22,44.16961,산딸기
산딸기,2026-05-23,38.33922,산딸기
산딸기,2026-05-24,53.53356,산딸기
산딸기,2026-05-25,68.55123,산딸기
산삼,2026-05-12,19.0625,산삼
산삼,2026-05-13,25.625,산삼
산삼,2026-05-14,28.125,산삼
산삼,2026-05-15,23.4375,산삼
산삼,2026-05-16,17.1875,산삼
산삼,2026-05-17,22.5,산삼
산삼,2026-05-18,22.1875,산삼
산삼,2026-05-19,17.5,산삼
산삼,2026-05-20,19.0625,산삼
산삼,2026-05-21,32.1875,산삼
산삼,2026-05-22,30,산삼
산삼,2026-05-23,17.8125,산삼
산삼,2026-05-24,23.4375,산삼
산삼,2026-05-25,58.125,산삼
삼겹살,2026-05-12,63.76811,삼겹살
삼겹살,2026-05-13,70.14492,삼겹살
삼겹살,2026-05-14,57.97101,삼겹살
삼겹살,2026-05-15,49.56521,삼겹살
삼겹살,2026-05-16,38.55072,삼겹살
삼겹살,2026-05-17,47.24637,삼겹살
삼겹살,2026-05-18,57.10144,삼겹살
삼겹살,2026-05-19,56.52173,삼겹살
삼겹살,2026-05-20,63.47826,삼겹살
삼겹살,2026-05-21,69.85507,삼겹살
삼겹살,2026-05-22,70.43478,삼겹살
삼겹살,2026-05-23,42.31884,삼겹살
삼겹살,2026-05-24,45.7971,삼겹살
삼겹살,2026-05-25,61.15942,삼겹살
삼다수,2026-05-12,82.57142,삼다수
삼다수,2026-05-13,74,삼다수
삼다수,2026-05-14,81.71428,삼다수
삼다수,2026-05-15,74,삼다수
삼다수,2026-05-16,54.85714,삼다수
삼다수,2026-05-17,85.42857,삼다수
삼다수,2026-05-18,89.71428,삼다수
삼다수,2026-05-19,100,삼다수
삼다수,2026-05-20,74.28571,삼다수
삼다수,2026-05-21,69.14285,삼다수
삼다수,2026-05-22,60,삼다수
삼다수,2026-05-23,53.71428,삼다수
삼다수,2026-05-24,64.85714,삼다수
삼다수,2026-05-25,74.28571,삼다수
삼다수2l,2026-05-12,76.9014,삼다수2l
삼다수2l,2026-05-13,63.94366,삼다수2l
삼다수2l,2026-05-14,74.36619,삼다수2l
삼다수2l,2026-05-15,66.47887,삼다수2l
삼다수2l,2026-05-16,52.95774,삼다수2l
삼다수2l,2026-05-17,60,삼다수2l
삼다수2l,2026-05-18,81.69014,삼다수2l
삼다수2l,2026-05-19,57.18309,삼다수2l
삼다수2l,2026-05-20,48.16901,삼다수2l
삼다수2l,2026-05-21,63.09859,삼다수2l
삼다수2l,2026-05-22,47.32394,삼다수2l
삼다수2l,2026-05-23,50.14084,삼다수2l
삼다수2l,2026-05-24,45.35211,삼다수2l
삼다수2l,2026-05-25,76.33802,삼다수2l
삼다수500ml,2026-05-12,86.25954,삼다수500ml
삼다수500ml,2026-05-13,75.57251,삼다수500ml
삼다수500ml,2026-05-14,64.88549,삼다수500ml
삼다수500ml,2026-05-15,65.26717,삼다수500ml
삼다수500ml,2026-05-16,69.84732,삼다수500ml
삼다수500ml,2026-05-17,73.28244,삼다수500ml
삼다수500ml,2026-05-18,95.41984,삼다수500ml
삼다수500ml,2026-05-19,67.93893,삼다수500ml
삼다수500ml,2026-05-20,66.41221,삼다수500ml
삼다수500ml,2026-05-21,56.10687,삼다수500ml
삼다수500ml,2026-05-22,45.80152,삼다수500ml
삼다수500ml,2026-05-23,43.12977,삼다수500ml
삼다수500ml,2026-05-24,49.23664,삼다수500ml
삼다수500ml,2026-05-25,66.79389,삼다수500ml
삼육두유,2026-05-12,45.09283,삼육두유
삼육두유,2026-05-13,46.68435,삼육두유
삼육두유,2026-05-14,58.35543,삼육두유
삼육두유,2026-05-15,32.89124,삼육두유
삼육두유,2026-05-16,35.27851,삼육두유
삼육두유,2026-05-17,50.66312,삼육두유
삼육두유,2026-05-18,56.49867,삼육두유
삼육두유,2026-05-19,45.09283,삼육두유
삼육두유,2026-05-20,54.90716,삼육두유
삼육두유,2026-05-21,37.66578,삼육두유
삼육두유,2026-05-22,40.58355,삼육두유
삼육두유,2026-05-23,41.37931,삼육두유
삼육두유,2026-05-24,40.8488,삼육두유
삼육두유,2026-05-25,51.19363,삼육두유
새조개,2026-05-12,59.45945,새조개
새조개,2026-05-13,76.83397,새조개
새조개,2026-05-14,100,새조개
새조개,2026-05-15,70.65637,새조개
새조개,2026-05-16,33.97683,새조개
새조개,2026-05-17,34.36293,새조개
새조개,2026-05-18,54.44015,새조개
새조개,2026-05-19,50.19305,새조개
새조개,2026-05-20,69.88416,새조개
새조개,2026-05-21,67.95366,새조개
새조개,2026-05-22,53.66795,새조개
새조개,2026-05-23,76.83397,새조개
새조개,2026-05-24,57.91505,새조개
새조개,2026-05-25,77.60617,새조개
생수,2026-05-12,77.67503,생수
생수,2026-05-13,72.12681,생수
생수,2026-05-14,70.01321,생수
생수,2026-05-15,67.107,생수
생수,2026-05-16,57.99207,생수
생수,2026-05-17,75.82562,생수
생수,2026-05-18,91.28137,생수
생수,2026-05-19,86.12945,생수
생수,2026-05-20,67.6354,생수
생수,2026-05-21,71.99471,생수
생수,2026-05-22,58.65257,생수
생수,2026-05-23,48.21664,생수
생수,2026-05-24,57.46367,생수
생수,2026-05-25,67.107,생수
생수2l,2026-05-12,74.04371,생수2l
생수2l,2026-05-13,76.50273,생수2l
생수2l,2026-05-14,69.94535,생수2l
생수2l,2026-05-15,62.29508,생수2l
생수2l,2026-05-16,68.85245,생수2l
생수2l,2026-05-17,80.60109,생수2l
생수2l,2026-05-18,88.25136,생수2l
생수2l,2026-05-19,66.12021,생수2l
생수2l,2026-05-20,57.65027,생수2l
생수2l,2026-05-21,46.44808,생수2l
생수2l,2026-05-22,50.27322,생수2l
생수2l,2026-05-23,46.17486,생수2l
생수2l,2026-05-24,57.65027,생수2l
생수2l,2026-05-25,77.04918,생수2l
생수500,2026-05-12,68.26347,생수500
생수500,2026-05-13,62.87425,생수500
생수500,2026-05-14,77.2455,생수500
생수500,2026-05-15,70.05988,생수500
생수500,2026-05-16,48.80239,생수500
생수500,2026-05-17,69.16167,생수500
생수500,2026-05-18,94.01197,생수500
생수500,2026-05-19,73.35329,생수500
생수500,2026-05-20,54.49101,생수500
생수500,2026-05-21,61.37724,생수500
생수500,2026-05-22,52.0958,생수500
생수500,2026-05-23,35.62874,생수500
생수500,2026-05-24,49.70059,생수500
생수500,2026-05-25,69.76047,생수500
샤오커오라사탕,2026-05-12,86.57142,샤오커오라사탕
샤오커오라사탕,2026-05-13,98.57142,샤오커오라사탕
샤오커오라사탕,2026-05-14,86.28571,샤오커오라사탕
샤오커오라사탕,2026-05-15,80.28571,샤오커오라사탕
샤오커오라사탕,2026-05-16,81.42857,샤오커오라사탕
샤오커오라사탕,2026-05-17,81.42857,샤오커오라사탕
샤오커오라사탕,2026-05-18,87.14285,샤오커오라사탕
샤오커오라사탕,2026-05-19,86,샤오커오라사탕
샤오커오라사탕,2026-05-20,82.57142,샤오커오라사탕
샤오커오라사탕,2026-05-21,84.85714,샤오커오라사탕
샤오커오라사탕,2026-05-22,75.14285,샤오커오라사탕
샤오커오라사탕,2026-05-23,69.14285,샤오커오라사탕
샤오커오라사탕,2026-05-24,75.14285,샤오커오라사탕
샤오커오라사탕,2026-05-25,76.57142,샤오커오라사탕
서귀포귤창고,2026-05-14,0.58139,서귀포귤창고
서귀포귤창고,2026-05-16,0.58139,서귀포귤창고
서귀포귤창고,2026-05-18,15.40697,서귀포귤창고
서귀포귤창고,2026-05-19,11.04651,서귀포귤창고
서귀포귤창고,2026-05-20,9.88372,서귀포귤창고
서귀포귤창고,2026-05-21,2.90697,서귀포귤창고
서귀포귤창고,2026-05-22,5.23255,서귀포귤창고
서귀포귤창고,2026-05-23,3.19767,서귀포귤창고
서귀포귤창고,2026-05-24,1.74418,서귀포귤창고
서귀포귤창고,2026-05-25,70.05813,서귀포귤창고
설탕15kg,2026-05-12,58.24175,설탕15kg
설탕15kg,2026-05-13,48.35164,설탕15kg
설탕15kg,2026-05-14,54.21245,설탕15kg
설탕15kg,2026-05-15,57.14285,설탕15kg
설탕15kg,2026-05-16,53.47985,설탕15kg
설탕15kg,2026-05-17,50.91575,설탕15kg
설탕15kg,2026-05-18,54.57875,설탕15kg
설탕15kg,2026-05-19,65.20146,설탕15kg
설탕15kg,2026-05-20,48.35164,설탕15kg
설탕15kg,2026-05-21,48.35164,설탕15kg
설탕15kg,2026-05-22,69.59706,설탕15kg
설탕15kg,2026-05-23,83.15018,설탕15kg
설탕15kg,2026-05-24,69.59706,설탕15kg
설탕15kg,2026-05-25,78.02197,설탕15kg
수박,2026-05-12,72.24043,수박
수박,2026-05-13,59.67213,수박
수박,2026-05-14,56.61202,수박
수박,2026-05-15,59.67213,수박
수박,2026-05-16,46.2295,수박
수박,2026-05-17,58.68852,수박
수박,2026-05-18,70.27322,수박
수박,2026-05-19,73.98907,수박
수박,2026-05-20,62.40437,수박
수박,2026-05-21,52.67759,수박
수박,2026-05-22,48.52459,수박
수박,2026-05-23,39.01639,수박
수박,2026-05-24,51.4754,수박
수박,2026-05-25,72.02185,수박
수향미,2026-05-12,78.09523,수향미
수향미,2026-05-13,74.28571,수향미
수향미,2026-05-14,80,수향미
수향미,2026-05-15,62.53968,수향미
수향미,2026-05-16,56.19047,수향미
수향미,2026-05-17,71.42857,수향미
수향미,2026-05-18,74.28571,수향미
수향미,2026-05-19,75.87301,수향미
수향미,2026-05-20,93.33333,수향미
수향미,2026-05-21,79.36507,수향미
수향미,2026-05-22,60,수향미
수향미,2026-05-23,53.01587,수향미
수향미,2026-05-24,63.1746,수향미
수향미,2026-05-25,78.41269,수향미
수향미10kg,2026-05-12,66.18357,수향미10kg
수향미10kg,2026-05-13,59.90338,수향미10kg
수향미10kg,2026-05-14,69.32367,수향미10kg
수향미10kg,2026-05-15,54.10628,수향미10kg
수향미10kg,2026-05-16,55.55555,수향미10kg
수향미10kg,2026-05-17,54.83091,수향미10kg
수향미10kg,2026-05-18,62.07729,수향미10kg
수향미10kg,2026-05-19,64.97584,수향미10kg
수향미10kg,2026-05-20,71.25603,수향미10kg
수향미10kg,2026-05-21,75.84541,수향미10kg
수향미10kg,2026-05-22,59.66183,수향미10kg
수향미10kg,2026-05-23,52.89855,수향미10kg
수향미10kg,2026-05-24,70.77294,수향미10kg
수향미10kg,2026-05-25,70.5314,수향미10kg
스테비아방울토마토,2026-05-12,42.08494,스테비아방울토마토
스테비아방울토마토,2026-05-13,61.00386,스테비아방울토마토
스테비아방울토마토,2026-05-14,59.45945,스테비아방울토마토
스테비아방울토마토,2026-05-15,31.27413,스테비아방울토마토
스테비아방울토마토,2026-05-16,40.15444,스테비아방울토마토
스테비아방울토마토,2026-05-17,53.66795,스테비아방울토마토
스테비아방울토마토,2026-05-18,66.79536,스테비아방울토마토
스테비아방울토마토,2026-05-19,67.18146,스테비아방울토마토
스테비아방울토마토,2026-05-20,76.06177,스테비아방울토마토
스테비아방울토마토,2026-05-21,46.33204,스테비아방울토마토
스테비아방울토마토,2026-05-22,48.64864,스테비아방울토마토
스테비아방울토마토,2026-05-23,49.03474,스테비아방울토마토
스테비아방울토마토,2026-05-24,47.87644,스테비아방울토마토
스테비아방울토마토,2026-05-25,76.83397,스테비아방울토마토
시오콘부,2026-05-12,77.98507,시오콘부
시오콘부,2026-05-13,97.01492,시오콘부
시오콘부,2026-05-14,71.64179,시오콘부
시오콘부,2026-05-15,51.49253,시오콘부
시오콘부,2026-05-16,57.08955,시오콘부
시오콘부,2026-05-17,61.94029,시오콘부
시오콘부,2026-05-18,54.10447,시오콘부
시오콘부,2026-05-19,86.94029,시오콘부
시오콘부,2026-05-20,100,시오콘부
시오콘부,2026-05-21,82.83582,시오콘부
시오콘부,2026-05-22,77.98507,시오콘부
시오콘부,2026-05-23,65.2985,시오콘부
시오콘부,2026-05-24,63.43283,시오콘부
시오콘부,2026-05-25,90.67164,시오콘부
신비복숭아,2026-05-12,39.88603,신비복숭아
신비복숭아,2026-05-13,56.69515,신비복숭아
신비복숭아,2026-05-14,43.58974,신비복숭아
신비복숭아,2026-05-15,54.98575,신비복숭아
신비복숭아,2026-05-16,33.04843,신비복숭아
신비복숭아,2026-05-17,35.04273,신비복숭아
신비복숭아,2026-05-18,67.23646,신비복숭아
신비복숭아,2026-05-19,51.85185,신비복숭아
신비복숭아,2026-05-20,55.55555,신비복숭아
신비복숭아,2026-05-21,50.14245,신비복숭아
신비복숭아,2026-05-22,54.13105,신비복숭아
신비복숭아,2026-05-23,50.99715,신비복숭아
신비복숭아,2026-05-24,41.31054,신비복숭아
신비복숭아,2026-05-25,51.85185,신비복숭아
쌀,2026-05-12,79.42857,쌀
쌀,2026-05-13,82.57142,쌀
쌀,2026-05-14,74.57142,쌀
쌀,2026-05-15,55.71428,쌀
쌀,2026-05-16,45.14285,쌀
쌀,2026-05-17,72.57142,쌀
쌀,2026-05-18,74.28571,쌀
쌀,2026-05-19,63.71428,쌀
쌀,2026-05-20,66.85714,쌀
쌀,2026-05-21,60,쌀
쌀,2026-05-22,50,쌀
쌀,2026-05-23,55.14285,쌀
쌀,2026-05-24,66.57142,쌀
쌀,2026-05-25,75.14285,쌀
쌀10kg,2026-05-12,74.6798,쌀10kg
쌀10kg,2026-05-13,69.55665,쌀10kg
쌀10kg,2026-05-14,70.44334,쌀10kg
쌀10kg,2026-05-15,58.62068,쌀10kg
쌀10kg,2026-05-16,61.08374,쌀10kg
쌀10kg,2026-05-17,72.41379,쌀10kg
쌀10kg,2026-05-18,72.61083,쌀10kg
쌀10kg,2026-05-19,69.16256,쌀10kg
쌀10kg,2026-05-20,73.30049,쌀10kg
쌀10kg,2026-05-21,80.78817,쌀10kg
쌀10kg,2026-05-22,61.97044,쌀10kg
쌀10kg,2026-05-23,60.59113,쌀10kg
쌀10kg,2026-05-24,66.00985,쌀10kg
쌀10kg,2026-05-25,75.07389,쌀10kg
쌀20kg,2026-05-12,83.84236,쌀20kg
쌀20kg,2026-05-13,81.87192,쌀20kg
쌀20kg,2026-05-14,83.44827,쌀20kg
쌀20kg,2026-05-15,74.38423,쌀20kg
쌀20kg,2026-05-16,78.02955,쌀20kg
쌀20kg,2026-05-17,89.26108,쌀20kg
쌀20kg,2026-05-18,90.83743,쌀20kg
쌀20kg,2026-05-19,90.93596,쌀20kg
쌀20kg,2026-05-20,99.40886,쌀20kg
쌀20kg,2026-05-21,89.75369,쌀20kg
쌀20kg,2026-05-22,84.82758,쌀20kg
쌀20kg,2026-05-23,77.04433,쌀20kg
쌀20kg,2026-05-24,74.77832,쌀20kg
쌀20kg,2026-05-25,100,쌀20kg
쑥가루,2026-05-12,19.89795,쑥가루
쑥가루,2026-05-13,11.98979,쑥가루
쑥가루,2026-05-14,16.07142,쑥가루
쑥가루,2026-05-15,15.81632,쑥가루
쑥가루,2026-05-16,14.28571,쑥가루
쑥가루,2026-05-17,17.09183,쑥가루
쑥가루,2026-05-18,8.67346,쑥가루
쑥가루,2026-05-19,14.54081,쑥가루
쑥가루,2026-05-20,12.7551,쑥가루
쑥가루,2026-05-21,9.69387,쑥가루
쑥가루,2026-05-22,34.18367,쑥가루
쑥가루,2026-05-23,82.39795,쑥가루
쑥가루,2026-05-24,50.7653,쑥가루
쑥가루,2026-05-25,76.0204,쑥가루
아르기닌,2026-05-12,83.22784,아르기닌
아르기닌,2026-05-13,75,아르기닌
아르기닌,2026-05-14,79.43037,아르기닌
아르기닌,2026-05-15,62.34177,아르기닌
아르기닌,2026-05-16,49.68354,아르기닌
아르기닌,2026-05-17,68.03797,아르기닌
아르기닌,2026-05-18,67.72151,아르기닌
아르기닌,2026-05-19,75.94936,아르기닌
아르기닌,2026-05-20,78.48101,아르기닌
아르기닌,2026-05-21,62.34177,아르기닌
아르기닌,2026-05-22,56.32911,아르기닌
아르기닌,2026-05-23,46.20253,아르기닌
아르기닌,2026-05-24,51.26582,아르기닌
아르기닌,2026-05-25,71.83544,아르기닌
아몬드,2026-05-12,88.28571,아몬드
아몬드,2026-05-13,91.71428,아몬드
아몬드,2026-05-14,80.57142,아몬드
아몬드,2026-05-15,66,아몬드
아몬드,2026-05-16,59.42857,아몬드
아몬드,2026-05-17,74,아몬드
아몬드,2026-05-18,82.57142,아몬드
아몬드,2026-05-19,66,아몬드
아몬드,2026-05-20,89.14285,아몬드
아몬드,2026-05-21,78.28571,아몬드
아몬드,2026-05-22,70,아몬드
아몬드,2026-05-23,56,아몬드
