product_name,period,search_ratio,search_keywords,shopping_ratio,shopping_keywords
뼈엔엠비피mbp,2026-05-22,15.07389,뼈엔엠비피mbp,41.01995,뼈엔엠비피mbp
뼈엔엠비피mbp,2026-05-23,16.63793,뼈엔엠비피mbp,47.22838,뼈엔엠비피mbp
뼈엔엠비피mbp,2026-05-24,8.87931,뼈엔엠비피mbp,38.3592,뼈엔엠비피mbp
뼈엔엠비피mbp,2026-05-25,9.70443,뼈엔엠비피mbp,47.89356,뼈엔엠비피mbp
사과,2026-05-12,87.81753,사과,87.69716,사과
사과,2026-05-13,74.4059,사과,84.0694,사과
사과,2026-05-14,74.92488,사과,87.06624,사과
사과,2026-05-15,64.81835,사과,77.76025,사과
사과,2026-05-16,58.67249,사과,62.30283,사과
사과,2026-05-17,67.63179,사과,67.35015,사과
사과,2026-05-18,81.42583,사과,89.43217,사과
사과,2026-05-19,79.86888,사과,79.17981,사과
사과,2026-05-20,78.72166,사과,74.92113,사과
사과,2026-05-21,75.82627,사과,73.97476,사과
사과,2026-05-22,63.69844,사과,63.40694,사과
사과,2026-05-23,56.48729,사과,49.84227,사과
사과,2026-05-24,58.31739,사과,49.84227,사과
사과,2026-05-25,72.4119,사과,73.02839,사과
산딸기,2026-05-12,41.88129,산딸기,52.65017,산딸기
산딸기,2026-05-13,34.22172,산딸기,55.65371,산딸기
산딸기,2026-05-14,31.33258,산딸기,42.40282,산딸기
산딸기,2026-05-15,29.47368,산딸기,30.38869,산딸기
산딸기,2026-05-16,33.729,산딸기,33.92226,산딸기
산딸기,2026-05-17,33.75139,산딸기,41.87279,산딸기
산딸기,2026-05-18,35.31914,산딸기,49.1166,산딸기
산딸기,2026-05-19,35.76707,산딸기,52.65017,산딸기
산딸기,2026-05-20,26.47256,산딸기,43.46289,산딸기
산딸기,2026-05-21,32.56438,산딸기,48.23321,산딸기
산딸기,2026-05-22,34.26651,산딸기,44.16961,산딸기
산딸기,2026-05-23,42.26203,산딸기,38.33922,산딸기
산딸기,2026-05-24,46.40537,산딸기,53.53356,산딸기
산딸기,2026-05-25,54.15453,산딸기,68.55123,산딸기
산삼,2026-05-12,16.41057,산삼,19.0625,산삼
산삼,2026-05-13,18.89981,산삼,25.625,산삼
산삼,2026-05-14,17.45543,산삼,28.125,산삼
산삼,2026-05-15,14.99692,산삼,23.4375,산삼
산삼,2026-05-16,16.25691,산삼,17.1875,산삼
산삼,2026-05-17,20.98955,산삼,22.5,산삼
산삼,2026-05-18,16.41057,산삼,22.1875,산삼
산삼,2026-05-19,22.2188,산삼,17.5,산삼
산삼,2026-05-20,26.42901,산삼,19.0625,산삼
산삼,2026-05-21,20.77443,산삼,32.1875,산삼
산삼,2026-05-22,20.34419,산삼,30.0,산삼
산삼,2026-05-23,21.69637,산삼,17.8125,산삼
산삼,2026-05-24,23.3866,산삼,23.4375,산삼
산삼,2026-05-25,21.69637,산삼,58.125,산삼
삼겹살,2026-05-12,52.51388,삼겹살,63.76811,삼겹살
삼겹살,2026-05-13,51.97222,삼겹살,70.14492,삼겹살
삼겹살,2026-05-14,53.11111,삼겹살,57.97101,삼겹살
삼겹살,2026-05-15,60.93055,삼겹살,49.56521,삼겹살
삼겹살,2026-05-16,79.94444,삼겹살,38.55072,삼겹살
삼겹살,2026-05-17,77.33333,삼겹살,47.24637,삼겹살
삼겹살,2026-05-18,54.54166,삼겹살,57.10144,삼겹살
삼겹살,2026-05-19,54.73611,삼겹살,56.52173,삼겹살
삼겹살,2026-05-20,57.95833,삼겹살,63.47826,삼겹살
삼겹살,2026-05-21,60.15277,삼겹살,69.85507,삼겹살
삼겹살,2026-05-22,67.47222,삼겹살,70.43478,삼겹살
삼겹살,2026-05-23,83.45833,삼겹살,42.31884,삼겹살
삼겹살,2026-05-24,100.0,삼겹살,45.7971,삼겹살
삼겹살,2026-05-25,79.04166,삼겹살,61.15942,삼겹살
삼다수,2026-05-12,67.95998,삼다수,82.57142,삼다수
삼다수,2026-05-13,66.08063,삼다수,74.0,삼다수
삼다수,2026-05-14,63.98908,삼다수,81.71428,삼다수
삼다수,2026-05-15,51.74295,삼다수,74.0,삼다수
삼다수,2026-05-16,53.16762,삼다수,54.85714,삼다수
삼다수,2026-05-17,93.02819,삼다수,85.42857,삼다수
삼다수,2026-05-18,76.4474,삼다수,89.71428,삼다수
삼다수,2026-05-19,78.44801,삼다수,100.0,삼다수
삼다수,2026-05-20,62.95847,삼다수,74.28571,삼다수
삼다수,2026-05-21,61.8066,삼다수,69.14285,삼다수
삼다수,2026-05-22,55.98666,삼다수,60.0,삼다수
삼다수,2026-05-23,58.3207,삼다수,53.71428,삼다수
삼다수,2026-05-24,62.44316,삼다수,64.85714,삼다수
삼다수,2026-05-25,69.50591,삼다수,74.28571,삼다수
삼다수2l,2026-05-12,62.4618,삼다수2l,76.9014,삼다수2l
삼다수2l,2026-05-13,58.05325,삼다수2l,63.94366,삼다수2l
삼다수2l,2026-05-14,60.0611,삼다수2l,74.36619,삼다수2l
삼다수2l,2026-05-15,53.0336,삼다수2l,66.47887,삼다수2l
삼다수2l,2026-05-16,53.86294,삼다수2l,52.95774,삼다수2l
삼다수2l,2026-05-17,63.90222,삼다수2l,60.0,삼다수2l
삼다수2l,2026-05-18,68.87821,삼다수2l,81.69014,삼다수2l
삼다수2l,2026-05-19,62.5491,삼다수2l,57.18309,삼다수2l
삼다수2l,2026-05-20,55.6089,삼다수2l,48.16901,삼다수2l
삼다수2l,2026-05-21,49.71628,삼다수2l,63.09859,삼다수2l
삼다수2l,2026-05-22,52.98996,삼다수2l,47.32394,삼다수2l
삼다수2l,2026-05-23,45.39502,삼다수2l,50.14084,삼다수2l
삼다수2l,2026-05-24,49.45438,삼다수2l,45.35211,삼다수2l
삼다수2l,2026-05-25,62.76735,삼다수2l,76.33802,삼다수2l
삼다수500ml,2026-05-12,37.7835,삼다수500ml,86.25954,삼다수500ml
삼다수500ml,2026-05-13,43.91752,삼다수500ml,75.57251,삼다수500ml
삼다수500ml,2026-05-14,42.57731,삼다수500ml,64.88549,삼다수500ml
삼다수500ml,2026-05-15,34.58762,삼다수500ml,65.26717,삼다수500ml
삼다수500ml,2026-05-16,35.36082,삼다수500ml,69.84732,삼다수500ml
삼다수500ml,2026-05-17,45.56701,삼다수500ml,73.28244,삼다수500ml
삼다수500ml,2026-05-18,52.31958,삼다수500ml,95.41984,삼다수500ml
삼다수500ml,2026-05-19,50.10309,삼다수500ml,67.93893,삼다수500ml
삼다수500ml,2026-05-20,40.61855,삼다수500ml,66.41221,삼다수500ml
삼다수500ml,2026-05-21,37.73195,삼다수500ml,56.10687,삼다수500ml
삼다수500ml,2026-05-22,37.26804,삼다수500ml,45.80152,삼다수500ml
삼다수500ml,2026-05-23,32.52577,삼다수500ml,43.12977,삼다수500ml
삼다수500ml,2026-05-24,36.90721,삼다수500ml,49.23664,삼다수500ml
삼다수500ml,2026-05-25,41.3402,삼다수500ml,66.79389,삼다수500ml
삼육두유,2026-05-12,44.36987,삼육두유,45.09283,삼육두유
삼육두유,2026-05-13,48.09843,삼육두유,46.68435,삼육두유
삼육두유,2026-05-14,53.6167,삼육두유,58.35543,삼육두유
삼육두유,2026-05-15,33.63161,삼육두유,32.89124,삼육두유
삼육두유,2026-05-16,34.52647,삼육두유,35.27851,삼육두유
삼육두유,2026-05-17,41.61073,삼육두유,50.66312,삼육두유
삼육두유,2026-05-18,49.217,삼육두유,56.49867,삼육두유
삼육두유,2026-05-19,43.17673,삼육두유,45.09283,삼육두유
삼육두유,2026-05-20,46.38329,삼육두유,54.90716,삼육두유
삼육두유,2026-05-21,38.47874,삼육두유,37.66578,삼육두유
삼육두유,2026-05-22,37.95674,삼육두유,40.58355,삼육두유
삼육두유,2026-05-23,34.4519,삼육두유,41.37931,삼육두유
삼육두유,2026-05-24,34.30275,삼육두유,40.8488,삼육두유
삼육두유,2026-05-25,46.08501,삼육두유,51.19363,삼육두유
새조개,2026-05-12,13.09796,새조개,59.45945,새조개
새조개,2026-05-13,15.0384,새조개,76.83397,새조개
새조개,2026-05-14,14.13556,새조개,100.0,새조개
새조개,2026-05-15,13.93343,새조개,70.65637,새조개
새조개,2026-05-16,11.25185,새조개,33.97683,새조개
새조개,2026-05-17,10.33553,새조개,34.36293,새조개
새조개,2026-05-18,10.59156,새조개,54.44015,새조개
새조개,2026-05-19,9.68872,새조개,50.19305,새조개
새조개,2026-05-20,11.46745,새조개,69.88416,새조개
새조개,2026-05-21,10.80716,새조개,67.95366,새조개
새조개,2026-05-22,10.2951,새조개,53.66795,새조개
새조개,2026-05-23,14.09513,새조개,76.83397,새조개
새조개,2026-05-24,16.83061,새조개,57.91505,새조개
새조개,2026-05-25,15.92777,새조개,77.60617,새조개
생수,2026-05-12,66.66666,생수,77.67503,생수
생수,2026-05-13,67.97385,생수,72.12681,생수
생수,2026-05-14,64.36698,생수,70.01321,생수
생수,2026-05-15,57.51633,생수,67.107,생수
생수,2026-05-16,47.97869,생수,57.99207,생수
생수,2026-05-17,62.72089,생수,75.82562,생수
생수,2026-05-18,78.79448,생수,91.28137,생수
생수,2026-05-19,71.84701,생수,86.12945,생수
생수,2026-05-20,62.96296,생수,67.6354,생수
생수,2026-05-21,60.34858,생수,71.99471,생수
생수,2026-05-22,57.83103,생수,58.65257,생수
생수,2026-05-23,45.67901,생수,48.21664,생수
생수,2026-05-24,51.31929,생수,57.46367,생수
생수,2026-05-25,63.90704,생수,67.107,생수
생수2l,2026-05-12,27.60431,생수2l,74.04371,생수2l
생수2l,2026-05-13,26.49547,생수2l,76.50273,생수2l
생수2l,2026-05-14,25.88269,생수2l,69.94535,생수2l
생수2l,2026-05-15,20.8929,생수2l,62.29508,생수2l
생수2l,2026-05-16,21.56405,생수2l,68.85245,생수2l
생수2l,2026-05-17,28.45053,생수2l,80.60109,생수2l
생수2l,2026-05-18,31.92296,생수2l,88.25136,생수2l
생수2l,2026-05-19,27.83775,생수2l,66.12021,생수2l
생수2l,2026-05-20,23.84009,생수2l,57.65027,생수2l
생수2l,2026-05-21,23.28567,생수2l,46.44808,생수2l
생수2l,2026-05-22,21.76831,생수2l,50.27322,생수2l
생수2l,2026-05-23,19.98832,생수2l,46.17486,생수2l
생수2l,2026-05-24,22.00175,생수2l,57.65027,생수2l
생수2l,2026-05-25,28.74234,생수2l,77.04918,생수2l
생수500,2026-05-12,14.5111,생수500,68.26347,생수500
생수500,2026-05-13,14.43319,생수500,62.87425,생수500
생수500,2026-05-14,14.97857,생수500,77.2455,생수500
생수500,2026-05-15,13.43981,생수500,70.05988,생수500
생수500,2026-05-16,11.21932,생수500,48.80239,생수500
생수500,2026-05-17,13.96571,생수500,69.16167,생수500
생수500,2026-05-18,19.63381,생수500,94.01197,생수500
생수500,2026-05-19,15.89403,생수500,73.35329,생수500
생수500,2026-05-20,13.01129,생수500,54.49101,생수500
생수500,2026-05-21,12.64121,생수500,61.37724,생수500
생수500,2026-05-22,12.21269,생수500,52.0958,생수500
생수500,2026-05-23,7.84962,생수500,35.62874,생수500
생수500,2026-05-24,9.34943,생수500,49.70059,생수500
생수500,2026-05-25,14.6864,생수500,69.76047,생수500
샤오커오라사탕,2026-05-12,82.57047,샤오커오라사탕,86.57142,샤오커오라사탕
샤오커오라사탕,2026-05-13,96.27159,샤오커오라사탕,98.57142,샤오커오라사탕
샤오커오라사탕,2026-05-14,91.51257,샤오커오라사탕,86.28571,샤오커오라사탕
샤오커오라사탕,2026-05-15,80.6608,샤오커오라사탕,80.28571,샤오커오라사탕
샤오커오라사탕,2026-05-16,81.9036,샤오커오라사탕,81.42857,샤오커오라사탕
샤오커오라사탕,2026-05-17,76.32615,샤오커오라사탕,81.42857,샤오커오라사탕
샤오커오라사탕,2026-05-18,83.17672,샤오커오라사탕,87.14285,샤오커오라사탕
샤오커오라사탕,2026-05-19,90.66383,샤오커오라사탕,86.0,샤오커오라사탕
샤오커오라사탕,2026-05-20,100.0,샤오커오라사탕,82.57142,샤오커오라사탕
샤오커오라사탕,2026-05-21,92.45225,샤오커오라사탕,84.85714,샤오커오라사탕
샤오커오라사탕,2026-05-22,85.8745,샤오커오라사탕,75.14285,샤오커오라사탕
샤오커오라사탕,2026-05-23,81.6611,샤오커오라사탕,69.14285,샤오커오라사탕
샤오커오라사탕,2026-05-24,78.59957,샤오커오라사탕,75.14285,샤오커오라사탕
샤오커오라사탕,2026-05-25,68.56623,샤오커오라사탕,76.57142,샤오커오라사탕
서귀포귤창고,2026-05-14,,,0.58139,서귀포귤창고
서귀포귤창고,2026-05-16,0.19811,서귀포귤창고,0.58139,서귀포귤창고
서귀포귤창고,2026-05-17,0.24764,서귀포귤창고,,
서귀포귤창고,2026-05-18,19.39078,서귀포귤창고,15.40697,서귀포귤창고
서귀포귤창고,2026-05-19,5.5473,서귀포귤창고,11.04651,서귀포귤창고
서귀포귤창고,2026-05-20,3.07082,서귀포귤창고,9.88372,서귀포귤창고
서귀포귤창고,2026-05-21,1.06488,서귀포귤창고,2.90697,서귀포귤창고
서귀포귤창고,2026-05-22,0.94105,서귀포귤창고,5.23255,서귀포귤창고
서귀포귤창고,2026-05-23,0.81723,서귀포귤창고,3.19767,서귀포귤창고
서귀포귤창고,2026-05-24,0.47052,서귀포귤창고,1.74418,서귀포귤창고
서귀포귤창고,2026-05-25,45.14611,서귀포귤창고,70.05813,서귀포귤창고
설탕15kg,2026-05-12,9.71223,설탕15kg,58.24175,설탕15kg
설탕15kg,2026-05-13,10.31175,설탕15kg,48.35164,설탕15kg
설탕15kg,2026-05-14,12.23021,설탕15kg,54.21245,설탕15kg
설탕15kg,2026-05-15,10.03197,설탕15kg,57.14285,설탕15kg
설탕15kg,2026-05-16,9.1127,설탕15kg,53.47985,설탕15kg
설탕15kg,2026-05-17,11.03117,설탕15kg,50.91575,설탕15kg
설탕15kg,2026-05-18,12.31015,설탕15kg,54.57875,설탕15kg
설탕15kg,2026-05-19,12.27018,설탕15kg,65.20146,설탕15kg
설탕15kg,2026-05-20,11.27098,설탕15kg,48.35164,설탕15kg
설탕15kg,2026-05-21,9.75219,설탕15kg,48.35164,설탕15kg
설탕15kg,2026-05-22,11.55075,설탕15kg,69.59706,설탕15kg
설탕15kg,2026-05-23,10.15187,설탕15kg,83.15018,설탕15kg
설탕15kg,2026-05-24,11.31095,설탕15kg,69.59706,설탕15kg
설탕15kg,2026-05-25,16.06714,설탕15kg,78.02197,설탕15kg
수박,2026-05-12,16.51098,수박,72.24043,수박
수박,2026-05-13,16.09442,수박,59.67213,수박
수박,2026-05-14,17.82378,수박,56.61202,수박
수박,2026-05-15,17.45771,수박,59.67213,수박
수박,2026-05-16,17.57132,수박,46.2295,수박
수박,2026-05-17,20.98586,수박,58.68852,수박
수박,2026-05-18,25.34713,수박,70.27322,수박
수박,2026-05-19,22.77833,수박,73.98907,수박
수박,2026-05-20,19.4206,수박,62.40437,수박
수박,2026-05-21,19.02297,수박,52.67759,수박
수박,2026-05-22,19.78035,수박,48.52459,수박
수박,2026-05-23,16.83287,수박,39.01639,수박
수박,2026-05-24,18.69477,수박,51.4754,수박
수박,2026-05-25,22.33653,수박,72.02185,수박
수향미,2026-05-12,66.28571,수향미,78.09523,수향미
수향미,2026-05-13,63.57142,수향미,74.28571,수향미
수향미,2026-05-14,61.14285,수향미,80.0,수향미
수향미,2026-05-15,45.21428,수향미,62.53968,수향미
수향미,2026-05-16,47.14285,수향미,56.19047,수향미
수향미,2026-05-17,64.64285,수향미,71.42857,수향미
수향미,2026-05-18,62.64285,수향미,74.28571,수향미
수향미,2026-05-19,60.78571,수향미,75.87301,수향미
수향미,2026-05-20,65.28571,수향미,93.33333,수향미
수향미,2026-05-21,61.64285,수향미,79.36507,수향미
수향미,2026-05-22,51.5,수향미,60.0,수향미
수향미,2026-05-23,47.78571,수향미,53.01587,수향미
수향미,2026-05-24,53.57142,수향미,63.1746,수향미
수향미,2026-05-25,62.78571,수향미,78.41269,수향미
수향미10kg,2026-05-12,42.76416,수향미10kg,66.18357,수향미10kg
수향미10kg,2026-05-13,41.96018,수향미10kg,59.90338,수향미10kg
수향미10kg,2026-05-14,39.73966,수향미10kg,69.32367,수향미10kg
수향미10kg,2026-05-15,26.99081,수향미10kg,54.10628,수향미10kg
수향미10kg,2026-05-16,30.09188,수향미10kg,55.55555,수향미10kg
수향미10kg,2026-05-17,42.4196,수향미10kg,54.83091,수향미10kg
수향미10kg,2026-05-18,41.69218,수향미10kg,62.07729,수향미10kg
수향미10kg,2026-05-19,38.51454,수향미10kg,64.97584,수향미10kg
수향미10kg,2026-05-20,38.51454,수향미10kg,71.25603,수향미10kg
수향미10kg,2026-05-21,37.63399,수향미10kg,75.84541,수향미10kg
수향미10kg,2026-05-22,33.26952,수향미10kg,59.66183,수향미10kg
수향미10kg,2026-05-23,32.92496,수향미10kg,52.89855,수향미10kg
수향미10kg,2026-05-24,31.62327,수향미10kg,70.77294,수향미10kg
수향미10kg,2026-05-25,41.30934,수향미10kg,70.5314,수향미10kg
스테비아방울토마토,2026-05-12,16.00862,스테비아방울토마토,42.08494,스테비아방울토마토
스테비아방울토마토,2026-05-13,16.93841,스테비아방울토마토,61.00386,스테비아방울토마토
스테비아방울토마토,2026-05-14,16.04904,스테비아방울토마토,59.45945,스테비아방울토마토
스테비아방울토마토,2026-05-15,13.39442,스테비아방울토마토,31.27413,스테비아방울토마토
스테비아방울토마토,2026-05-16,14.66109,스테비아방울토마토,40.15444,스테비아방울토마토
스테비아방울토마토,2026-05-17,16.42635,스테비아방울토마토,53.66795,스테비아방울토마토
스테비아방울토마토,2026-05-18,16.17032,스테비아방울토마토,66.79536,스테비아방울토마토
스테비아방울토마토,2026-05-19,15.45613,스테비아방울토마토,67.18146,스테비아방울토마토
스테비아방울토마토,2026-05-20,14.74194,스테비아방울토마토,76.06177,스테비아방울토마토
스테비아방울토마토,2026-05-21,14.18946,스테비아방울토마토,46.33204,스테비아방울토마토
스테비아방울토마토,2026-05-22,13.15186,스테비아방울토마토,48.64864,스테비아방울토마토
스테비아방울토마토,2026-05-23,13.91995,스테비아방울토마토,49.03474,스테비아방울토마토
스테비아방울토마토,2026-05-24,12.51852,스테비아방울토마토,47.87644,스테비아방울토마토
스테비아방울토마토,2026-05-25,13.82562,스테비아방울토마토,76.83397,스테비아방울토마토
시오콘부,2026-05-12,69.56839,시오콘부,77.98507,시오콘부
시오콘부,2026-05-13,66.32528,시오콘부,97.01492,시오콘부
시오콘부,2026-05-14,56.91294,시오콘부,71.64179,시오콘부
시오콘부,2026-05-15,52.03608,시오콘부,51.49253,시오콘부
시오콘부,2026-05-16,56.81541,시오콘부,57.08955,시오콘부
시오콘부,2026-05-17,58.88807,시오콘부,61.94029,시오콘부
시오콘부,2026-05-18,63.86247,시오콘부,54.10447,시오콘부
시오콘부,2026-05-19,81.24847,시오콘부,86.94029,시오콘부
시오콘부,2026-05-20,100.0,시오콘부,100.0,시오콘부
시오콘부,2026-05-21,88.92952,시오콘부,82.83582,시오콘부
시오콘부,2026-05-22,76.76176,시오콘부,77.98507,시오콘부
시오콘부,2026-05-23,69.30017,시오콘부,65.2985,시오콘부
시오콘부,2026-05-24,67.64203,시오콘부,63.43283,시오콘부
시오콘부,2026-05-25,68.08095,시오콘부,90.67164,시오콘부
신비복숭아,2026-05-12,3.94829,신비복숭아,39.88603,신비복숭아
신비복숭아,2026-05-13,5.24453,신비복숭아,56.69515,신비복숭아
신비복숭아,2026-05-14,6.3508,신비복숭아,43.58974,신비복숭아
신비복숭아,2026-05-15,5.73993,신비복숭아,54.98575,신비복숭아
신비복숭아,2026-05-16,4.91302,신비복숭아,33.04843,신비복숭아
신비복숭아,2026-05-17,5.3153,신비복숭아,35.04273,신비복숭아
신비복숭아,2026-05-18,7.97482,신비복숭아,67.23646,신비복숭아
신비복숭아,2026-05-19,7.61351,신비복숭아,51.85185,신비복숭아
신비복숭아,2026-05-20,7.97482,신비복숭아,55.55555,신비복숭아
신비복숭아,2026-05-21,8.09401,신비복숭아,50.14245,신비복숭아
신비복숭아,2026-05-22,7.27828,신비복숭아,54.13105,신비복숭아
신비복숭아,2026-05-23,6.66368,신비복숭아,50.99715,신비복숭아
신비복숭아,2026-05-24,6.87972,신비복숭아,41.31054,신비복숭아
신비복숭아,2026-05-25,8.13871,신비복숭아,51.85185,신비복숭아
쌀,2026-05-12,41.7096,쌀,79.42857,쌀
쌀,2026-05-13,37.95089,쌀,82.57142,쌀
쌀,2026-05-14,35.2531,쌀,74.57142,쌀
쌀,2026-05-15,29.94846,쌀,55.71428,쌀
쌀,2026-05-16,27.67505,쌀,45.14285,쌀
쌀,2026-05-17,40.01212,쌀,72.57142,쌀
쌀,2026-05-18,39.89087,쌀,74.28571,쌀
쌀,2026-05-19,39.73931,쌀,63.71428,쌀
쌀,2026-05-20,38.52682,쌀,66.85714,쌀
쌀,2026-05-21,37.13246,쌀,60.0,쌀
쌀,2026-05-22,29.09972,쌀,50.0,쌀
쌀,2026-05-23,29.91815,쌀,55.14285,쌀
쌀,2026-05-24,32.43407,쌀,66.57142,쌀
쌀,2026-05-25,41.52773,쌀,75.14285,쌀
쌀10kg,2026-05-12,26.15042,쌀10kg,74.6798,쌀10kg
쌀10kg,2026-05-13,23.2187,쌀10kg,69.55665,쌀10kg
쌀10kg,2026-05-14,23.41662,쌀10kg,70.44334,쌀10kg
쌀10kg,2026-05-15,19.24789,쌀10kg,58.62068,쌀10kg
쌀10kg,2026-05-16,21.32607,쌀10kg,61.08374,쌀10kg
쌀10kg,2026-05-17,26.52152,쌀10kg,72.41379,쌀10kg
쌀10kg,2026-05-18,26.47204,쌀10kg,72.61083,쌀10kg
쌀10kg,2026-05-19,25.89064,쌀10kg,69.16256,쌀10kg
쌀10kg,2026-05-20,25.14844,쌀10kg,73.30049,쌀10kg
쌀10kg,2026-05-21,24.81444,쌀10kg,80.78817,쌀10kg
쌀10kg,2026-05-22,20.99208,쌀10kg,61.97044,쌀10kg
쌀10kg,2026-05-23,21.09104,쌀10kg,60.59113,쌀10kg
쌀10kg,2026-05-24,22.24146,쌀10kg,66.00985,쌀10kg
쌀10kg,2026-05-25,27.78327,쌀10kg,75.07389,쌀10kg
쌀20kg,2026-05-12,25.14844,쌀20kg,83.84236,쌀20kg
쌀20kg,2026-05-13,22.98367,쌀20kg,81.87192,쌀20kg
쌀20kg,2026-05-14,23.18159,쌀20kg,83.44827,쌀20kg
쌀20kg,2026-05-15,18.69124,쌀20kg,74.38423,쌀20kg
쌀20kg,2026-05-16,19.47055,쌀20kg,78.02955,쌀20kg
쌀20kg,2026-05-17,22.58782,쌀20kg,89.26108,쌀20kg
쌀20kg,2026-05-18,24.4186,쌀20kg,90.83743,쌀20kg
쌀20kg,2026-05-19,24.18357,쌀20kg,90.93596,쌀20kg
쌀20kg,2026-05-20,25.75457,쌀20kg,99.40886,쌀20kg
쌀20kg,2026-05-21,25.4948,쌀20kg,89.75369,쌀20kg
쌀20kg,2026-05-22,21.49925,쌀20kg,84.82758,쌀20kg
쌀20kg,2026-05-23,20.83127,쌀20kg,77.04433,쌀20kg
쌀20kg,2026-05-24,22.03117,쌀20kg,74.77832,쌀20kg
쌀20kg,2026-05-25,26.39782,쌀20kg,100.0,쌀20kg
쑥가루,2026-05-12,7.94701,쑥가루,19.89795,쑥가루
쑥가루,2026-05-13,9.0823,쑥가루,11.98979,쑥가루
쑥가루,2026-05-14,7.7105,쑥가루,16.07142,쑥가루
쑥가루,2026-05-15,6.4333,쑥가루,15.81632,쑥가루
쑥가루,2026-05-16,6.71712,쑥가루,14.28571,쑥가루
쑥가루,2026-05-17,7.04824,쑥가루,17.09183,쑥가루
쑥가루,2026-05-18,6.4333,쑥가루,8.67346,쑥가루
쑥가루,2026-05-19,8.65657,쑥가루,14.54081,쑥가루
쑥가루,2026-05-20,7.99432,쑥가루,12.7551,쑥가루
쑥가루,2026-05-21,7.09555,쑥가루,9.69387,쑥가루
쑥가루,2026-05-22,35.9508,쑥가루,34.18367,쑥가루
쑥가루,2026-05-23,38.64711,쑥가루,82.39795,쑥가루
쑥가루,2026-05-24,23.55723,쑥가루,50.7653,쑥가루
쑥가루,2026-05-25,46.35761,쑥가루,76.0204,쑥가루
아르기닌,2026-05-12,84.18421,아르기닌,83.22784,아르기닌
아르기닌,2026-05-13,87.68297,아르기닌,75.0,아르기닌
아르기닌,2026-05-14,88.71831,아르기닌,79.43037,아르기닌
아르기닌,2026-05-15,77.04391,아르기닌,62.34177,아르기닌
아르기닌,2026-05-16,62.62049,아르기닌,49.68354,아르기닌
아르기닌,2026-05-17,69.47518,아르기닌,68.03797,아르기닌
아르기닌,2026-05-18,84.64833,아르기닌,67.72151,아르기닌
아르기닌,2026-05-19,78.65048,아르기닌,75.94936,아르기닌
아르기닌,2026-05-20,75.11602,아르기닌,78.48101,아르기닌
아르기닌,2026-05-21,74.72331,아르기닌,62.34177,아르기닌
아르기닌,2026-05-22,66.01213,아르기닌,56.32911,아르기닌
아르기닌,2026-05-23,62.44198,아르기닌,46.20253,아르기닌
아르기닌,2026-05-24,57.94359,아르기닌,51.26582,아르기닌
아르기닌,2026-05-25,64.94109,아르기닌,71.83544,아르기닌
아몬드,2026-05-12,51.40951,아몬드,88.28571,아몬드
아몬드,2026-05-13,45.1652,아몬드,91.71428,아몬드
아몬드,2026-05-14,38.86026,아몬드,80.57142,아몬드
아몬드,2026-05-15,32.88875,아몬드,66.0,아몬드
아몬드,2026-05-16,30.19096,아몬드,59.42857,아몬드
아몬드,2026-05-17,36.92027,아몬드,74.0,아몬드
아몬드,2026-05-18,44.28614,아몬드,82.57142,아몬드
아몬드,2026-05-19,44.04364,아몬드,66.0,아몬드
아몬드,2026-05-20,44.83176,아몬드,89.14285,아몬드
아몬드,2026-05-21,42.52803,아몬드,78.28571,아몬드
아몬드,2026-05-22,33.70718,아몬드,70.0,아몬드
아몬드,2026-05-23,29.94846,아몬드,56.0,아몬드
아몬드,2026-05-24,29.61503,아몬드,64.28571,아몬드
아몬드,2026-05-25,35.85935,아몬드,73.71428,아몬드
아보카도,2026-05-12,100.0,아보카도,74.41077,아보카도
아보카도,2026-05-13,95.27349,아보카도,63.63636,아보카도
아보카도,2026-05-14,93.89272,아보카도,60.26936,아보카도
아보카도,2026-05-15,78.96972,아보카도,46.46464,아보카도
아보카도,2026-05-16,77.80138,아보카도,45.45454,아보카도
아보카도,2026-05-17,87.30748,아보카도,43.43434,아보카도
아보카도,2026-05-18,89.48486,아보카도,68.68686,아보카도
아보카도,2026-05-19,89.75039,아보카도,90.57239,아보카도
아보카도,2026-05-20,89.43175,아보카도,55.89225,아보카도
아보카도,2026-05-21,87.36059,아보카도,58.92255,아보카도
아보카도,2026-05-22,75.73021,아보카도,46.46464,아보카도
아보카도,2026-05-23,73.71216,아보카도,38.04713,아보카도
아보카도,2026-05-24,81.41263,아보카도,41.41414,아보카도
아보카도,2026-05-25,93.68029,아보카도,63.97306,아보카도
아이스크림,2026-05-12,86.32986,아이스크림,49.4186,아이스크림
아이스크림,2026-05-13,91.0104,아이스크림,52.03488,아이스크림
아이스크림,2026-05-14,94.20505,아이스크림,63.95348,아이스크림
아이스크림,2026-05-15,90.56463,아이스크림,71.51162,아이스크림
아이스크림,2026-05-16,90.34175,아이스크림,74.7093,아이스크림
아이스크림,2026-05-17,93.43734,아이스크림,79.36046,아이스크림
아이스크림,2026-05-18,100.0,아이스크림,100.0,아이스크림
아이스크림,2026-05-19,97.25111,아이스크림,89.24418,아이스크림
아이스크림,2026-05-20,74.86379,아이스크림,59.01162,아이스크림
아이스크림,2026-05-21,80.95591,아이스크림,54.06976,아이스크림
아이스크림,2026-05-22,83.18474,아이스크림,54.06976,아이스크림
아이스크림,2026-05-23,75.53244,아이스크림,53.77906,아이스크림
